customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_005979,2023-10-19,Port Elizabeth,139.76.55.106,False,
CUST_005980,2025-07-24,South Matthewfurt,22.149.38.83,True,fake_tracking
CUST_005981,2024-06-20,Snyderchester,39.120.84.26,False,
CUST_005982,2023-08-03,Mossmouth,157.33.246.78,False,
CUST_005983,2023-09-12,West Adamberg,209.144.221.32,False,
CUST_005984,2025-04-18,Penningtonport,91.230.153.140,False,
CUST_005985,2024-07-06,Johnmouth,8.61.241.8,False,
CUST_005986,2024-04-07,Sanchezport,100.148.186.220,False,
CUST_005987,2024-01-27,North Shannontown,120.21.11.101,False,
CUST_005988,2024-07-23,North Amy,116.222.145.98,False,
CUST_005989,2024-09-02,Jamesmouth,196.235.224.19,False,
CUST_005990,2024-01-01,Lake Guy,165.29.215.161,False,
CUST_005991,2023-10-25,South Matthew,53.157.74.215,False,
CUST_005992,2024-12-02,Richardfurt,220.113.71.209,False,
CUST_005993,2023-08-11,New Kathleenberg,172.133.44.115,False,
CUST_005994,2024-05-21,Priceburgh,214.184.104.6,False,
CUST_005995,2025-05-22,Port Bethberg,11.48.136.163,False,
CUST_005996,2024-10-14,Anthonyport,6.227.253.225,False,
CUST_005997,2024-05-17,Port Robin,173.112.60.205,False,
CUST_005998,2023-11-09,South Angelatown,158.219.133.90,False,
CUST_005999,2025-04-01,Lake Toddbury,146.49.108.191,True,fake_tracking
CUST_006000,2023-08-09,Williamsshire,13.123.15.61,False,
CUST_006001,2025-01-02,Lake Daniel,193.213.216.229,False,
CUST_006002,2025-03-04,Jimborough,58.193.175.104,True,excessive_returner
CUST_006003,2025-06-25,Jenkinsmouth,55.124.223.11,True,empty_box
CUST_006004,2025-05-31,Samanthatown,112.15.147.133,False,
CUST_006005,2024-08-31,Cannonland,89.210.142.231,False,
CUST_006006,2023-08-07,Chelseachester,171.105.243.9,False,
CUST_006007,2024-03-19,New Karenchester,58.237.165.101,False,
CUST_006008,2025-07-25,Alantown,223.108.107.34,False,
CUST_006009,2023-11-04,Lake Patricktown,184.136.27.202,False,
CUST_006010,2025-02-05,Robleston,32.2.101.255,False,
CUST_006011,2024-11-15,Lake Travis,26.127.213.211,False,
CUST_006012,2025-03-10,Bowmanmouth,15.81.68.77,False,
CUST_006013,2023-08-07,Livingstonville,41.0.145.47,True,fake_tracking
CUST_006014,2024-12-14,South Benjaminville,12.50.89.83,False,
CUST_006015,2025-04-07,Hillmouth,72.211.100.226,False,
CUST_006016,2024-11-21,Paulport,146.90.220.2,False,
CUST_006017,2024-12-14,Lake Mollyton,31.194.93.53,False,
CUST_006018,2024-05-11,Montesmouth,88.111.213.212,False,
CUST_006019,2024-06-02,Lake Sarah,28.252.62.207,False,
CUST_006020,2024-05-25,East David,43.10.125.208,False,
CUST_006021,2023-11-08,Yatesport,124.13.236.177,False,
CUST_006022,2025-04-22,Danamouth,119.148.84.194,False,
CUST_006023,2024-11-01,Sarahfort,211.162.225.62,True,empty_box
CUST_006024,2025-07-28,West Jacob,150.108.245.202,False,
CUST_006025,2024-05-30,Castillofurt,80.81.246.234,False,
CUST_006026,2024-12-17,Angelaport,11.141.100.240,False,
CUST_006027,2024-10-20,South David,123.125.66.248,False,
CUST_006028,2025-01-16,Wolfebury,115.20.232.50,False,
CUST_006029,2024-06-26,Elliottport,65.27.235.111,True,excessive_returner
CUST_006030,2023-11-24,Port Austin,95.135.100.9,False,
CUST_006031,2025-06-13,West Annberg,94.105.116.165,False,
CUST_006032,2025-03-11,North Melissaton,203.0.223.158,False,
CUST_006033,2024-03-26,New Victor,130.183.47.156,False,
CUST_006034,2023-08-14,South Rebecca,79.187.235.111,False,
CUST_006035,2025-02-07,South James,152.193.161.77,False,
CUST_006036,2023-08-03,Paulbury,172.66.229.176,False,
CUST_006037,2024-08-09,Raymondburgh,50.69.162.120,True,fake_tracking
CUST_006038,2025-02-07,New Kevin,174.155.157.8,False,
CUST_006039,2024-04-17,Port Vincent,173.190.169.88,False,
CUST_006040,2023-10-17,Batestown,177.192.26.235,False,
CUST_006041,2025-04-22,Hodgesfort,65.188.112.5,False,
CUST_006042,2024-02-08,North Glennville,128.92.240.221,False,
CUST_006043,2024-10-15,Wardmouth,66.70.66.196,False,
CUST_006044,2024-03-17,Davidtown,89.197.73.254,False,
CUST_006045,2023-09-29,Francisshire,195.66.199.168,True,empty_box
CUST_006046,2025-03-01,New David,138.4.63.111,False,
CUST_006047,2025-03-14,Jacksonfurt,144.202.220.158,False,
CUST_006048,2023-11-22,Bradyton,59.165.232.106,False,
CUST_006049,2024-02-17,Nicolemouth,98.47.213.217,False,
CUST_006050,2024-02-24,Lake Patricia,98.40.28.241,False,
CUST_006051,2023-10-05,Lake Frances,193.11.84.11,True,wardrobing
CUST_006052,2024-10-10,Shannonchester,14.165.103.235,False,
CUST_006053,2024-01-08,Port Elizabethton,64.10.249.155,False,
CUST_006054,2024-02-16,Meganfurt,52.251.28.86,True,empty_box
CUST_006055,2024-04-24,Carlsonchester,194.142.212.18,False,
CUST_006056,2024-07-27,West Gina,80.123.44.163,False,
CUST_006057,2024-02-05,New Jeremyview,166.136.45.205,True,excessive_returner
CUST_006058,2024-04-17,Coleberg,84.198.183.107,False,
CUST_006059,2023-08-08,Morrisshire,222.44.43.246,False,
CUST_006060,2024-10-25,Annamouth,109.216.204.120,False,
CUST_006061,2024-02-02,Loriview,221.244.57.206,False,
CUST_006062,2024-03-07,North Paulberg,133.77.124.198,False,
CUST_006063,2024-05-25,West Clinton,62.212.233.174,False,
CUST_006064,2024-09-18,Summersville,33.168.164.188,False,
CUST_006065,2024-11-23,Zimmermanberg,203.12.25.119,False,
CUST_006066,2024-03-10,Andersonshire,64.181.163.50,False,
CUST_006067,2024-02-29,Lake Jessicaview,63.44.113.151,False,
CUST_006068,2025-02-25,Emilyport,169.17.117.107,False,
CUST_006069,2025-05-15,Willisfort,96.239.56.72,False,
CUST_006070,2024-08-18,Dariusborough,152.175.212.188,False,
CUST_006071,2025-07-04,Lake Douglas,175.115.89.189,False,
CUST_006072,2024-02-16,West Daniel,33.131.80.220,False,
CUST_006073,2024-04-09,New Jeremyshire,66.106.10.230,False,
CUST_006074,2024-06-29,Powellshire,1.139.177.237,False,
CUST_006075,2025-01-07,Port Frank,210.110.129.181,False,
CUST_006076,2024-01-26,Lake Linda,61.154.197.220,False,
CUST_006077,2023-12-10,Haydenhaven,199.210.251.180,False,
CUST_006078,2024-06-10,Meyersview,206.181.205.5,False,
CUST_006079,2023-09-24,Lake Derrickside,218.111.73.102,False,
CUST_006080,2024-05-29,New Michaelfurt,169.41.191.52,False,
CUST_006081,2024-09-20,East Amyview,21.44.193.18,True,empty_box
CUST_006082,2023-09-02,Brianfort,160.97.58.81,False,
CUST_006083,2023-09-20,Jillburgh,180.16.249.158,False,
CUST_006084,2025-01-31,East Angelaton,14.100.106.52,True,fake_tracking
CUST_006085,2023-08-31,Jefferyburgh,9.217.232.128,False,
CUST_006086,2023-12-31,South Daniel,164.3.2.125,False,
CUST_006087,2024-11-01,Petersside,171.158.229.78,False,
CUST_006088,2024-11-24,North Richardberg,103.156.24.210,False,
CUST_006089,2025-06-24,Tylerbury,211.209.123.152,False,
CUST_006090,2023-12-13,West Pamela,96.52.160.175,False,
CUST_006091,2023-10-15,New Mariafort,2.195.241.141,False,
CUST_006092,2023-10-15,Jamestown,212.66.84.173,False,
CUST_006093,2024-08-06,Charlesborough,120.172.245.255,False,
CUST_006094,2024-06-12,Kevinfort,175.194.207.34,False,
CUST_006095,2023-09-10,Cordovamouth,220.150.16.188,False,
CUST_006096,2025-07-19,Thomasstad,174.144.70.114,False,
CUST_006097,2025-06-03,North Sherry,197.244.144.183,False,
CUST_006098,2024-12-21,Josephshire,216.37.215.152,False,
CUST_006099,2024-10-08,Katherinemouth,210.39.181.167,False,
CUST_006100,2025-04-15,East Danny,92.2.18.161,False,
CUST_006101,2023-12-30,New James,103.23.167.9,False,
CUST_006102,2024-10-13,South Kendraview,73.30.111.199,False,
CUST_006103,2025-07-10,East Amyton,218.5.135.195,False,
CUST_006104,2024-12-23,West Sue,93.107.193.251,False,
CUST_006105,2025-02-14,West Erik,181.249.237.162,False,
CUST_006106,2024-04-30,New Marcus,52.167.233.154,False,
CUST_006107,2025-02-05,Jennifermouth,126.242.82.166,True,empty_box
CUST_006108,2024-08-19,West John,170.31.99.57,False,
CUST_006109,2024-06-09,Davisshire,181.121.159.235,False,
CUST_006110,2024-06-11,Port Michaelchester,147.181.122.208,False,
CUST_006111,2023-11-04,Tracimouth,5.106.32.136,False,
CUST_006112,2024-03-07,Melodyville,57.52.36.173,False,
CUST_006113,2025-01-05,East Stephen,68.96.236.238,False,
CUST_006114,2023-07-30,Crystalfort,3.232.56.188,True,excessive_returner
CUST_006115,2024-09-05,Claudiatown,206.184.99.36,False,
CUST_006116,2023-08-20,Matthewshire,73.205.161.24,False,
CUST_006117,2024-09-06,Mendezshire,89.252.60.58,False,
CUST_006118,2024-11-15,North Erin,200.122.94.233,False,
CUST_006119,2023-08-22,East Ashleyberg,5.194.1.42,False,
CUST_006120,2024-07-23,Johnsonton,162.173.68.34,False,
CUST_006121,2024-01-23,Lake Oscarbury,75.252.236.226,False,
CUST_006122,2024-06-15,Johnstonton,84.20.163.128,False,
CUST_006123,2024-09-24,Gwendolynville,60.239.164.90,True,empty_box
CUST_006124,2024-05-19,Kirbyview,138.192.224.228,False,
CUST_006125,2024-12-27,Port Matthew,126.38.106.160,False,
CUST_006126,2025-06-20,North Micheal,27.103.67.16,False,
CUST_006127,2024-08-08,Lake Donnaborough,211.46.122.130,False,
CUST_006128,2024-01-04,Timothymouth,35.142.1.254,False,
CUST_006129,2024-07-18,Lake Michaelbury,98.90.130.180,False,
CUST_006130,2023-12-01,Lake Markbury,96.255.112.201,True,empty_box
CUST_006131,2023-12-05,Stevenborough,38.47.33.29,False,
CUST_006132,2023-12-11,Alyssastad,142.30.201.220,False,
CUST_006133,2024-02-07,East Scottville,34.102.141.0,False,
CUST_006134,2023-12-27,North Robert,21.89.231.0,False,
CUST_006135,2025-07-22,New Patrick,22.140.99.252,False,
CUST_006136,2024-08-23,Jenniferborough,82.93.63.15,False,
CUST_006137,2025-06-25,Joshuachester,41.108.239.152,False,
CUST_006138,2025-04-08,Ryanside,83.47.174.138,False,
CUST_006139,2024-10-31,Lake Nicholasview,102.239.29.244,False,
CUST_006140,2025-07-16,Port Howard,34.140.53.34,False,
CUST_006141,2023-12-05,South Claudia,100.221.229.211,False,
CUST_006142,2024-01-13,Paulville,54.42.175.254,False,
CUST_006143,2024-11-23,Marystad,46.129.97.33,False,
CUST_006144,2024-06-27,Vargasbury,80.113.135.27,False,
CUST_006145,2025-03-05,North Jacqueline,75.133.184.99,False,
CUST_006146,2025-02-28,East Derrick,61.51.215.89,False,
CUST_006147,2025-07-08,Turnerton,91.42.83.226,False,
CUST_006148,2025-02-19,North Lisaview,1.223.82.18,False,
CUST_006149,2024-02-02,Mitchellland,131.68.187.224,False,
CUST_006150,2025-06-04,Port Heatherville,111.218.20.250,False,
CUST_006151,2025-07-12,Powellton,8.142.101.233,False,
CUST_006152,2024-10-26,Edwardshaven,101.179.120.249,False,
CUST_006153,2023-12-24,Lake Carolyn,177.27.49.129,False,
CUST_006154,2025-04-15,Popechester,73.122.173.207,False,
CUST_006155,2024-09-25,Lake Edwinfort,93.181.132.130,False,
CUST_006156,2023-09-20,Johnsonbury,160.205.58.11,False,
CUST_006157,2024-06-08,Connorville,49.232.42.34,False,
CUST_006158,2024-04-19,Crosbyburgh,161.56.145.84,False,
CUST_006159,2024-04-25,West Juanport,31.29.7.170,False,
CUST_006160,2023-10-18,North Deanna,91.127.109.26,False,
CUST_006161,2023-12-16,Danielleburgh,72.8.109.214,False,
CUST_006162,2025-04-28,Tranport,205.142.37.117,True,excessive_returner
CUST_006163,2024-08-27,West Kimberlychester,40.216.6.237,False,
CUST_006164,2023-09-09,New Robertfort,79.236.167.35,False,
CUST_006165,2024-11-11,Dawnshire,10.164.212.107,False,
CUST_006166,2025-06-28,Duncanburgh,110.23.215.245,False,
CUST_006167,2024-12-25,Guzmanfurt,129.211.48.243,False,
CUST_006168,2024-11-06,Nathanfort,192.116.228.231,True,excessive_returner
CUST_006169,2023-11-02,Sanchezberg,54.120.187.78,False,
CUST_006170,2024-12-24,South Matthewchester,140.16.91.239,False,
CUST_006171,2024-08-15,Bushport,170.217.103.147,False,
CUST_006172,2025-05-20,New Jessica,91.255.44.88,False,
CUST_006173,2025-01-23,West Angelaville,76.24.46.255,False,
CUST_006174,2024-10-18,West Meredith,179.243.222.171,True,excessive_returner
CUST_006175,2024-05-01,Lake Williamberg,206.154.143.64,False,
CUST_006176,2024-01-26,North Julie,100.242.121.125,False,
CUST_006177,2024-09-16,West Robert,58.79.101.24,False,
CUST_006178,2023-12-28,North Dennismouth,71.111.136.167,False,
CUST_006179,2025-07-19,Lake Angelamouth,37.46.25.146,False,
CUST_006180,2024-07-24,Port Catherine,199.209.171.232,True,fake_tracking
CUST_006181,2023-10-03,Brianland,67.107.16.199,False,
CUST_006182,2025-03-28,East Renee,126.15.73.68,True,excessive_returner
CUST_006183,2024-10-26,West Jessica,81.96.103.50,False,
CUST_006184,2024-05-27,Joshuafurt,28.239.128.125,False,
CUST_006185,2024-03-07,Oliverburgh,64.235.204.24,False,
CUST_006186,2025-07-23,North Gregoryhaven,181.86.186.129,False,
CUST_006187,2024-08-08,South Amber,59.28.154.109,False,
CUST_006188,2025-07-15,North Michael,61.4.38.27,False,
CUST_006189,2025-03-13,New Staceychester,210.2.2.186,False,
CUST_006190,2024-05-07,Josephport,16.157.46.111,False,
CUST_006191,2025-06-24,Port Brent,67.76.204.144,False,
CUST_006192,2023-08-20,Kellychester,187.250.6.167,False,
CUST_006193,2024-12-08,South Melissa,103.236.166.61,True,wardrobing
CUST_006194,2024-04-17,Port Olivia,199.206.159.188,False,
CUST_006195,2025-01-15,Moralesshire,204.100.251.234,False,
CUST_006196,2025-02-23,Brownstad,175.133.38.52,True,fake_tracking
CUST_006197,2025-03-27,West Dannyland,152.166.208.173,False,
CUST_006198,2024-06-05,Lake Jessicaside,219.160.165.163,False,
CUST_006199,2024-11-18,North Danielville,217.246.216.104,False,
CUST_006200,2023-08-11,North Elizabethview,213.164.64.49,False,
CUST_006201,2024-05-28,Brookschester,120.191.195.247,True,excessive_returner
CUST_006202,2024-01-12,Brookechester,121.106.77.47,False,
CUST_006203,2024-06-26,Kinghaven,3.6.167.7,False,
CUST_006204,2025-05-03,Lake Thomas,63.108.110.5,False,
CUST_006205,2025-01-12,South Melissaside,60.140.102.100,True,empty_box
CUST_006206,2025-02-24,Port Elizabeth,99.41.62.126,False,
CUST_006207,2023-08-25,New Kylie,172.232.103.251,False,
CUST_006208,2024-09-22,New Frederickfurt,72.124.24.78,False,
CUST_006209,2024-08-24,East Robert,138.114.222.8,False,
CUST_006210,2023-08-25,Lisaberg,113.152.85.134,False,
CUST_006211,2023-09-26,Carolynmouth,178.79.114.173,False,
CUST_006212,2024-10-24,Lambview,62.185.247.64,True,excessive_returner
CUST_006213,2024-12-20,Kendraborough,137.170.62.241,False,
CUST_006214,2025-03-18,North Christina,157.25.190.178,False,
CUST_006215,2025-01-06,Port Sara,155.137.11.162,False,
CUST_006216,2023-10-20,Alexaland,3.178.216.131,False,
CUST_006217,2024-11-28,Russellshire,6.113.196.225,False,
CUST_006218,2025-07-03,East Donald,106.118.179.222,False,
CUST_006219,2023-11-12,New Joshua,186.80.233.218,False,
CUST_006220,2024-02-23,Port Michaeltown,204.14.17.191,False,
CUST_006221,2024-09-28,Caldwellbury,173.93.34.100,True,excessive_returner
CUST_006222,2023-10-27,Leechester,118.138.69.234,False,
CUST_006223,2024-06-05,New Sarahbury,20.16.170.22,True,wardrobing
CUST_006224,2023-08-22,Hernandezberg,18.122.101.83,False,
CUST_006225,2024-07-15,New Kimberly,216.30.43.79,False,
CUST_006226,2024-03-24,Dawnville,63.185.63.17,False,
CUST_006227,2024-12-03,New Joelborough,208.199.51.209,False,
CUST_006228,2023-10-26,Jeffersonton,110.214.170.56,False,
CUST_006229,2024-11-15,New George,196.230.95.149,False,
CUST_006230,2024-11-01,New Jillian,131.9.153.159,False,
CUST_006231,2024-04-18,New Lydialand,154.247.237.77,False,
CUST_006232,2023-12-17,Whitneyfort,161.227.37.132,False,
CUST_006233,2023-09-02,North Darinmouth,213.131.147.68,False,
CUST_006234,2025-06-15,Masseyside,80.59.185.219,False,
CUST_006235,2025-04-02,West Ronaldchester,194.178.243.151,False,
CUST_006236,2024-08-12,Westfort,186.28.169.221,False,
CUST_006237,2023-08-02,East Jessica,211.16.151.107,False,
CUST_006238,2024-02-27,Davidside,89.243.183.237,False,
CUST_006239,2023-12-15,New Danielmouth,69.159.120.139,False,
CUST_006240,2023-10-09,Lowerytown,6.79.137.146,False,
CUST_006241,2023-10-30,Smithhaven,98.219.155.50,False,
CUST_006242,2025-01-06,Perezhaven,214.38.3.44,True,wardrobing
CUST_006243,2024-06-12,Hoffmanland,148.79.52.254,False,
CUST_006244,2024-05-12,North Suzanne,185.91.118.170,False,
CUST_006245,2024-02-15,Jenningschester,36.200.243.218,False,
CUST_006246,2025-02-19,Wareview,43.155.149.212,False,
CUST_006247,2023-10-29,North Michelle,17.154.81.177,False,
CUST_006248,2025-01-13,South Anthony,155.128.56.218,True,empty_box
CUST_006249,2024-10-06,Amyburgh,212.0.86.229,False,
CUST_006250,2024-08-28,Blanchardshire,86.222.57.69,False,
CUST_006251,2024-10-05,Brianstad,70.175.97.20,False,
CUST_006252,2024-05-06,Nancyborough,99.45.183.208,False,
CUST_006253,2024-02-29,Davidland,223.175.110.189,False,
CUST_006254,2025-02-03,Anthonyton,133.118.20.244,False,
CUST_006255,2025-05-10,Robertville,67.44.207.73,False,
CUST_006256,2024-07-21,Danielsbury,170.119.58.232,False,
CUST_006257,2024-04-30,Brownland,174.215.189.85,False,
CUST_006258,2023-07-31,East Mariahside,198.246.143.136,False,
CUST_006259,2023-12-22,New Tarafort,158.147.99.74,False,
CUST_006260,2024-05-30,Laurabury,185.158.203.168,False,
CUST_006261,2024-11-19,Perkinsfort,154.11.198.142,True,fake_tracking
CUST_006262,2023-08-11,West Robertmouth,28.147.233.25,False,
CUST_006263,2023-08-14,Gomezton,156.208.107.37,False,
CUST_006264,2023-12-12,Oliviabury,42.165.92.85,False,
CUST_006265,2025-07-01,Kurtland,195.84.197.56,False,
CUST_006266,2025-02-02,East Johnhaven,173.159.164.76,False,
CUST_006267,2025-01-19,Port Cheryl,64.133.165.143,False,
CUST_006268,2023-09-15,Marciaborough,22.22.150.91,False,
CUST_006269,2023-09-11,South Adam,19.51.188.176,False,
CUST_006270,2025-05-23,New Manuelshire,173.211.41.169,False,
CUST_006271,2025-05-20,South Cynthialand,53.160.65.255,False,
CUST_006272,2023-11-23,North Sarafort,221.20.57.107,False,
CUST_006273,2023-12-01,Johnstad,88.223.41.243,False,
CUST_006274,2025-05-31,East Christian,26.132.151.100,False,
CUST_006275,2024-02-16,West Sara,121.100.101.172,False,
CUST_006276,2024-09-10,Suttonburgh,106.105.51.43,False,
CUST_006277,2025-06-29,West Scott,31.127.60.114,True,empty_box
CUST_006278,2023-08-15,South Eric,173.71.159.20,False,
CUST_006279,2024-08-28,West Juliahaven,163.197.149.113,False,
CUST_006280,2024-09-09,South Joshuahaven,107.128.52.229,False,
CUST_006281,2024-05-07,North Davidside,48.78.40.70,False,
CUST_006282,2024-01-09,Rileyfort,121.211.137.253,False,
CUST_006283,2023-09-03,North Kennethport,137.137.133.107,False,
CUST_006284,2024-06-14,North Michele,204.150.93.97,False,
CUST_006285,2024-10-11,East Caitlinport,188.90.243.217,False,
CUST_006286,2025-03-20,South Samanthabury,40.171.99.108,False,
CUST_006287,2024-05-17,Stephensonview,29.11.210.250,False,
CUST_006288,2025-04-14,Hawkinsbury,126.76.100.29,False,
CUST_006289,2024-09-11,Port Charlesstad,154.92.124.196,False,
CUST_006290,2023-08-13,Taylorstad,200.209.208.132,True,fake_tracking
CUST_006291,2024-10-25,Mcguirebury,138.174.176.19,False,
CUST_006292,2024-05-15,Angelaborough,120.137.70.239,False,
CUST_006293,2024-12-06,Angelaville,3.12.118.107,False,
CUST_006294,2024-03-10,Velasquezshire,211.160.150.16,False,
CUST_006295,2024-12-06,New Michael,72.7.78.191,False,
CUST_006296,2024-10-31,South Dan,16.182.81.194,False,
CUST_006297,2024-11-05,Julianville,96.21.239.85,False,
CUST_006298,2023-10-17,Dixontown,32.54.135.181,False,
CUST_006299,2025-05-02,Lake Debra,5.8.196.18,False,
CUST_006300,2024-07-31,Nicolemouth,45.209.174.212,False,
CUST_006301,2024-12-02,Meredithfort,34.228.81.100,True,fake_tracking
CUST_006302,2023-12-06,Anitafort,29.198.245.130,False,
CUST_006303,2025-05-29,Port Monica,14.110.223.183,False,
CUST_006304,2024-12-22,Leeborough,21.195.132.159,False,
CUST_006305,2024-05-08,East Emilyport,169.181.113.149,False,
CUST_006306,2025-02-16,Lawrencechester,51.241.129.49,True,excessive_returner
CUST_006307,2024-07-20,New Paul,71.97.41.251,False,
CUST_006308,2024-01-24,North Ryan,25.216.61.83,False,
CUST_006309,2025-04-07,Manningborough,159.244.28.164,False,
CUST_006310,2024-02-01,North David,158.25.35.152,False,
CUST_006311,2023-08-22,Juliestad,129.29.85.242,False,
CUST_006312,2023-09-10,Kimberlyhaven,222.176.110.49,True,empty_box
CUST_006313,2024-04-17,Kerrfort,123.249.156.81,False,
CUST_006314,2025-07-20,South Jacob,217.147.192.74,False,
CUST_006315,2024-12-18,Lake Jamesshire,130.180.159.26,False,
CUST_006316,2024-03-29,Julietown,197.37.237.252,False,
CUST_006317,2024-09-14,Moodyburgh,21.124.18.255,False,
CUST_006318,2024-12-01,Fishermouth,52.175.248.117,False,
CUST_006319,2024-01-23,West William,68.197.136.146,True,wardrobing
CUST_006320,2024-10-17,Williamsonhaven,15.58.19.112,False,
