customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_011820,2025-05-17,Heidihaven,188.31.217.118,False,
CUST_011821,2023-09-10,Lake Jennifer,103.241.211.13,False,
CUST_011822,2025-03-26,Nicholasstad,70.239.114.171,False,
CUST_011823,2025-05-23,Mendozaberg,105.86.250.35,True,excessive_returner
CUST_011824,2023-12-01,Hollandview,10.75.33.128,False,
CUST_011825,2025-01-26,West Eric,54.4.53.55,False,
CUST_011826,2025-02-26,Johnsonhaven,19.113.58.41,False,
CUST_011827,2023-10-02,East Chad,184.165.86.192,True,excessive_returner
CUST_011828,2024-05-13,Amandaview,82.88.58.128,False,
CUST_011829,2024-10-28,Thomasshire,178.241.87.116,False,
CUST_011830,2024-10-05,Jefferyfort,83.84.255.203,False,
CUST_011831,2024-09-30,New Virginia,29.149.68.234,False,
CUST_011832,2023-10-13,Joelhaven,158.214.151.0,False,
CUST_011833,2024-02-13,Christinefort,151.99.18.181,False,
CUST_011834,2025-07-19,Lowemouth,10.195.70.82,False,
CUST_011835,2023-09-01,New Shelby,52.185.249.67,False,
CUST_011836,2024-10-15,Lake Walter,138.183.107.169,False,
CUST_011837,2023-11-06,Gilbertborough,19.202.140.160,False,
CUST_011838,2024-09-13,Bennettland,73.77.68.54,False,
CUST_011839,2024-07-14,Patriciaside,42.53.225.247,False,
CUST_011840,2025-01-25,Mayfurt,70.26.140.10,False,
CUST_011841,2024-01-22,Johnsonmouth,165.6.93.117,False,
CUST_011842,2024-01-16,Port Michaelland,41.120.84.202,False,
CUST_011843,2024-11-21,Tammyhaven,213.176.177.75,False,
CUST_011844,2025-07-11,West Pamela,92.72.105.212,False,
CUST_011845,2024-10-31,Justinshire,89.8.177.178,False,
CUST_011846,2023-08-07,Glennberg,131.251.8.38,False,
CUST_011847,2023-12-12,Chasefort,203.34.190.210,False,
CUST_011848,2025-06-23,North Kimberly,19.36.100.2,False,
CUST_011849,2024-12-12,Lake Billy,78.4.43.216,False,
CUST_011850,2024-07-27,Costachester,189.204.168.55,False,
CUST_011851,2023-08-27,West Amber,74.178.149.102,False,
CUST_011852,2024-04-02,New Anthonyfort,102.239.57.237,True,wardrobing
CUST_011853,2024-12-28,East Stephanie,179.251.16.75,False,
CUST_011854,2024-03-09,Lauraview,201.201.176.146,False,
CUST_011855,2024-06-01,Port Michelle,158.23.214.120,False,
CUST_011856,2024-09-26,Jameshaven,29.105.32.99,False,
CUST_011857,2024-04-18,Schwartztown,79.102.177.109,False,
CUST_011858,2024-07-20,South Lisaville,175.159.95.82,False,
CUST_011859,2023-11-07,West Alan,20.142.51.187,False,
CUST_011860,2024-06-19,East Robert,201.195.171.121,False,
CUST_011861,2025-04-20,Brandyport,115.119.127.42,False,
CUST_011862,2024-09-11,Joshuabury,54.187.93.136,False,
CUST_011863,2023-10-30,West Michaelshire,26.165.103.214,False,
CUST_011864,2023-12-11,Robertfurt,223.228.241.41,False,
CUST_011865,2024-11-12,Jonathanfort,200.159.216.200,False,
CUST_011866,2024-05-26,Lake Alan,60.122.139.208,False,
CUST_011867,2023-10-18,Barberbury,11.192.249.103,True,fake_tracking
CUST_011868,2023-08-26,New Henryshire,74.228.251.188,False,
CUST_011869,2025-01-13,Meghanmouth,74.240.105.238,False,
CUST_011870,2023-10-15,Frankshire,4.152.28.172,False,
CUST_011871,2023-11-25,West Raymouth,29.183.107.91,False,
CUST_011872,2025-06-18,North Paul,148.41.7.107,False,
CUST_011873,2023-12-11,Martinberg,203.70.70.157,True,wardrobing
CUST_011874,2024-09-29,Lindaview,194.0.25.164,False,
CUST_011875,2024-11-16,Johnberg,201.247.155.69,False,
CUST_011876,2025-04-22,Perezbury,218.47.227.228,False,
CUST_011877,2023-10-14,West Andrea,151.173.119.161,False,
CUST_011878,2025-06-04,Jeffersonchester,122.25.111.141,False,
CUST_011879,2025-04-05,Philipberg,56.70.130.241,False,
CUST_011880,2023-11-17,Port Lindsaytown,153.97.28.228,False,
CUST_011881,2024-08-02,Port Brianshire,146.101.99.27,False,
CUST_011882,2024-03-26,South Danny,59.218.107.228,True,empty_box
CUST_011883,2025-02-07,North Dominiquetown,222.205.146.117,False,
CUST_011884,2023-08-05,Mariachester,204.45.149.22,False,
CUST_011885,2024-01-25,Collinsmouth,95.203.125.164,False,
CUST_011886,2025-03-08,North Heatherborough,211.207.233.73,False,
CUST_011887,2025-05-07,East Jody,28.87.209.254,False,
CUST_011888,2024-03-13,Judyfort,88.203.129.32,False,
CUST_011889,2025-05-01,Deniseside,129.199.141.151,False,
CUST_011890,2025-07-02,New David,186.105.227.203,False,
CUST_011891,2025-06-29,Port Jeffrey,81.185.10.35,False,
CUST_011892,2024-02-22,Rogerschester,112.142.163.86,False,
CUST_011893,2024-09-25,Rhondaport,189.20.194.182,False,
CUST_011894,2025-01-25,Derekberg,199.216.43.81,False,
CUST_011895,2024-11-26,Lake Marieberg,86.130.5.118,False,
CUST_011896,2024-05-04,Adamsborough,61.14.168.117,False,
CUST_011897,2023-10-09,Perrychester,174.100.26.252,False,
CUST_011898,2023-08-06,Vasquezbury,71.222.131.72,False,
CUST_011899,2024-05-25,Braunhaven,173.234.154.41,False,
CUST_011900,2025-03-22,New Bryanhaven,105.224.171.118,False,
CUST_011901,2025-03-13,West Michaelfort,1.181.49.240,False,
CUST_011902,2025-02-05,Scottburgh,139.20.93.229,False,
CUST_011903,2024-12-01,Port Dustin,197.216.17.1,False,
CUST_011904,2024-07-07,West Jackfort,114.239.189.19,False,
CUST_011905,2025-01-29,North Dustin,93.128.230.199,False,
CUST_011906,2024-03-18,Alexborough,146.30.211.5,False,
CUST_011907,2023-08-13,West Bryan,172.135.18.91,True,excessive_returner
CUST_011908,2025-06-11,East Jessica,36.149.235.143,False,
CUST_011909,2024-07-02,East Joseshire,203.145.72.186,False,
CUST_011910,2024-10-19,Vernonmouth,214.49.4.14,False,
CUST_011911,2025-05-23,North Carolyn,4.15.206.118,False,
CUST_011912,2025-03-26,New Robertland,218.18.80.75,False,
CUST_011913,2024-02-18,Douglasfort,118.15.215.150,False,
CUST_011914,2024-12-18,New Kyleborough,72.94.135.4,False,
CUST_011915,2024-07-26,New Johnborough,96.10.101.207,False,
CUST_011916,2023-10-16,East Victoria,73.182.45.27,False,
CUST_011917,2023-09-10,South Kathleenstad,181.174.75.53,True,empty_box
CUST_011918,2025-03-11,Jasonhaven,188.53.133.26,False,
CUST_011919,2024-01-07,Lake Josephhaven,53.191.26.213,False,
CUST_011920,2025-02-27,West Alan,118.11.164.102,False,
CUST_011921,2023-12-24,South Jeffery,164.166.166.19,False,
CUST_011922,2025-03-28,Richardmouth,55.81.18.148,False,
CUST_011923,2025-03-23,Kingside,177.243.142.141,False,
CUST_011924,2024-04-08,South Judyborough,107.49.244.49,False,
CUST_011925,2023-10-29,Ebonymouth,48.144.155.129,False,
CUST_011926,2023-10-17,Sandershaven,34.12.98.73,False,
CUST_011927,2024-12-12,Sarahville,159.237.118.135,False,
CUST_011928,2024-07-25,West Ericaburgh,102.53.63.228,False,
CUST_011929,2024-09-19,Lake Johnton,10.181.204.127,False,
CUST_011930,2023-09-06,Port Angelicafurt,4.64.98.226,False,
CUST_011931,2024-03-01,Ramosmouth,119.117.64.68,False,
CUST_011932,2023-08-09,Stevenville,142.139.223.74,True,fake_tracking
CUST_011933,2025-04-08,Lake Charlesfort,89.187.61.107,False,
CUST_011934,2023-11-03,Hernandezshire,206.236.186.71,True,fake_tracking
CUST_011935,2023-11-28,Mitchellshire,59.116.198.47,False,
CUST_011936,2024-04-05,Davidfort,59.232.39.209,False,
CUST_011937,2024-06-25,Alexanderland,175.236.147.167,False,
CUST_011938,2024-10-05,Lake Jasonside,76.110.143.10,False,
CUST_011939,2023-10-04,North Audreyville,216.37.32.195,False,
CUST_011940,2024-10-17,North Crystal,95.20.210.229,False,
CUST_011941,2023-12-04,Choiville,94.109.54.202,False,
CUST_011942,2024-12-04,West Maryview,155.13.180.204,False,
CUST_011943,2024-05-27,Josephfort,42.53.203.180,False,
CUST_011944,2024-04-04,East Jane,151.51.50.252,False,
CUST_011945,2025-05-24,New Jaredmouth,161.118.236.98,True,wardrobing
CUST_011946,2025-01-12,Sullivanland,46.79.147.104,False,
CUST_011947,2025-06-21,Randymouth,206.243.86.150,True,fake_tracking
CUST_011948,2024-09-12,Meltonbury,173.99.247.25,False,
CUST_011949,2025-02-02,Adamsport,96.234.216.58,False,
CUST_011950,2023-12-07,South Kristinamouth,138.0.112.74,False,
CUST_011951,2025-03-12,East Kimberlyside,54.180.227.78,True,wardrobing
CUST_011952,2024-06-26,Nicholashaven,35.184.3.159,False,
CUST_011953,2023-08-11,Wilsonstad,176.237.135.242,False,
CUST_011954,2025-04-07,Stevenschester,62.68.147.255,False,
CUST_011955,2023-11-19,Stephentown,53.129.153.251,False,
CUST_011956,2024-05-22,Smithfurt,129.17.224.208,False,
CUST_011957,2025-06-08,West Douglasbury,17.100.208.25,False,
CUST_011958,2023-09-24,South Lisastad,50.37.9.20,False,
CUST_011959,2023-10-26,North Christopherborough,71.237.54.24,False,
CUST_011960,2025-02-24,East Samanthaberg,12.171.21.90,False,
CUST_011961,2025-05-05,Wendymouth,200.221.147.184,False,
CUST_011962,2024-06-16,Allenchester,2.179.140.80,False,
CUST_011963,2024-03-15,Booneborough,63.100.252.188,False,
CUST_011964,2024-09-07,East Jaclynburgh,220.140.169.155,False,
CUST_011965,2024-12-28,Jesseburgh,39.5.30.204,False,
CUST_011966,2024-09-09,Halefurt,2.131.27.110,False,
CUST_011967,2024-03-04,South Tinaburgh,34.214.231.66,False,
CUST_011968,2025-03-13,West Katrinaberg,81.240.193.119,False,
CUST_011969,2024-06-20,Thompsonton,96.162.235.155,False,
CUST_011970,2023-10-07,Youngtown,30.27.189.198,False,
CUST_011971,2024-08-25,East Lisa,104.104.60.210,False,
CUST_011972,2023-10-20,Nicholsonhaven,141.76.223.86,False,
CUST_011973,2024-07-02,New Stephen,87.35.37.195,False,
CUST_011974,2025-06-12,Lopezmouth,56.232.166.245,False,
CUST_011975,2024-12-09,North Danielside,124.153.232.207,False,
CUST_011976,2025-02-13,Heatherborough,36.58.82.252,True,fake_tracking
CUST_011977,2025-03-17,Marshmouth,40.119.253.234,False,
CUST_011978,2023-12-27,Amandaberg,12.10.71.221,False,
CUST_011979,2024-02-06,Christianview,96.224.55.162,False,
CUST_011980,2024-10-26,Markville,159.19.57.183,False,
CUST_011981,2024-05-09,Gregoryside,22.254.121.213,True,fake_tracking
CUST_011982,2024-03-24,South Sarahburgh,108.149.32.225,True,empty_box
CUST_011983,2025-01-29,Clementsside,85.85.135.126,False,
CUST_011984,2023-12-23,Summersshire,24.27.149.87,True,wardrobing
CUST_011985,2024-05-13,Port Brittneystad,111.27.48.249,False,
CUST_011986,2024-02-18,North Darryl,190.14.73.104,False,
CUST_011987,2025-04-14,Robertbury,34.74.214.51,False,
CUST_011988,2024-10-15,Leetown,115.5.22.82,False,
CUST_011989,2025-03-29,Lake Maria,33.41.50.27,False,
CUST_011990,2023-10-20,Ryanborough,49.83.11.231,False,
CUST_011991,2025-02-02,Ryanville,211.220.79.7,False,
CUST_011992,2025-01-14,South Justin,165.101.193.180,False,
CUST_011993,2024-05-20,Kimmouth,143.156.46.175,False,
CUST_011994,2024-07-08,Georgeton,134.238.15.22,False,
CUST_011995,2025-01-26,North Alexander,150.122.97.52,False,
CUST_011996,2023-12-17,Danieltown,105.215.33.207,False,
CUST_011997,2024-01-18,East Stephenport,137.200.50.4,False,
CUST_011998,2025-01-14,South Wyatt,120.96.213.232,False,
CUST_011999,2025-02-01,West Erikbury,72.49.34.57,False,
CUST_012000,2024-10-19,Monicachester,108.202.124.217,False,
CUST_012001,2025-06-08,Robinsontown,28.134.211.11,False,
CUST_012002,2024-11-06,Lopezfurt,222.163.56.23,False,
CUST_012003,2024-10-29,Garyland,162.47.243.29,False,
CUST_012004,2024-11-08,Lake Aaronport,45.20.137.34,False,
CUST_012005,2024-03-21,Port Robinborough,1.64.71.210,False,
CUST_012006,2024-12-20,South Carrieville,117.140.37.29,False,
CUST_012007,2024-08-09,Lake Brandon,11.213.205.2,False,
CUST_012008,2024-07-20,Victoriaside,85.218.236.87,False,
CUST_012009,2025-07-12,Pearsonmouth,100.193.175.228,False,
CUST_012010,2024-08-24,North Aaron,64.70.131.199,False,
CUST_012011,2025-02-24,West Erika,195.160.106.247,False,
CUST_012012,2023-10-29,Ralphland,164.9.198.170,False,
CUST_012013,2024-02-22,Boothside,158.228.40.115,True,wardrobing
CUST_012014,2025-04-01,Morrisbury,114.50.199.254,False,
CUST_012015,2023-08-06,West Alexandra,209.239.97.119,False,
CUST_012016,2024-12-18,Lake Jamie,112.109.137.202,True,excessive_returner
CUST_012017,2023-12-10,New Jeremiahchester,199.146.50.225,False,
CUST_012018,2025-02-26,Keychester,37.161.105.75,False,
CUST_012019,2023-08-09,Matthewton,20.37.202.10,False,
CUST_012020,2024-09-05,Fisherbury,34.195.142.143,False,
CUST_012021,2023-08-28,Martintown,52.120.15.132,False,
CUST_012022,2025-06-24,New Stephanie,69.199.24.197,False,
CUST_012023,2025-07-08,Davidside,173.46.149.112,False,
CUST_012024,2024-10-05,Johnsonfort,142.1.65.143,False,
CUST_012025,2024-06-01,Bakershire,147.70.117.255,False,
CUST_012026,2024-09-05,Josephberg,95.41.205.1,False,
CUST_012027,2025-05-05,Christianmouth,135.96.167.230,False,
CUST_012028,2025-02-12,Jacksonport,2.159.174.193,False,
CUST_012029,2025-07-19,Tranfurt,97.114.64.136,False,
CUST_012030,2025-01-10,Andrewburgh,21.163.75.79,False,
CUST_012031,2023-08-07,East Jesus,39.74.24.44,False,
CUST_012032,2024-03-22,Williamsview,176.255.90.16,False,
CUST_012033,2025-01-28,Port Amymouth,156.151.91.180,False,
CUST_012034,2025-03-10,West Thomastown,58.34.195.193,True,wardrobing
CUST_012035,2024-11-07,Gregoryview,77.60.254.188,True,wardrobing
CUST_012036,2024-12-13,Salasbury,83.213.137.41,False,
CUST_012037,2024-12-06,Port Mariabury,71.94.86.172,False,
CUST_012038,2025-03-04,Lake Joe,130.253.85.72,False,
CUST_012039,2025-05-02,Lake Penny,9.206.114.201,False,
CUST_012040,2025-01-17,Jaimetown,100.155.200.162,False,
CUST_012041,2025-01-18,Lake Xavierland,70.83.76.143,False,
CUST_012042,2024-12-20,North Kimberlybury,215.67.121.155,False,
CUST_012043,2025-06-14,North Davidtown,221.28.171.141,True,excessive_returner
CUST_012044,2023-10-31,Daltontown,95.250.71.157,False,
CUST_012045,2023-11-04,South Bryan,146.34.186.135,False,
CUST_012046,2025-02-17,New Jenniferfort,65.132.185.25,False,
CUST_012047,2023-07-29,Pamelaville,88.222.67.114,False,
CUST_012048,2023-11-05,Kennethhaven,100.63.247.182,False,
CUST_012049,2023-08-20,Huynhfurt,215.161.164.130,False,
CUST_012050,2023-08-05,Nobleview,90.197.174.245,False,
CUST_012051,2024-11-30,Port Johnview,89.148.97.15,False,
CUST_012052,2024-05-27,South Amandaville,36.64.86.254,False,
CUST_012053,2024-10-19,Laurenborough,190.161.165.31,False,
CUST_012054,2024-10-05,Port Michelletown,202.86.199.103,False,
CUST_012055,2024-09-02,Powellhaven,28.34.106.181,False,
CUST_012056,2023-08-26,New Michael,81.36.214.82,False,
CUST_012057,2025-01-07,Carlstad,186.224.77.133,False,
CUST_012058,2023-09-22,Saramouth,122.156.242.46,False,
CUST_012059,2024-05-17,West Kristina,61.55.247.66,False,
CUST_012060,2024-07-31,Smithberg,115.161.226.29,False,
CUST_012061,2024-08-07,West Richardtown,83.126.239.42,True,excessive_returner
CUST_012062,2025-06-01,Horntown,101.181.207.20,False,
CUST_012063,2023-10-21,Jenniferland,6.223.175.172,False,
CUST_012064,2023-12-17,East Joshua,42.27.59.9,False,
CUST_012065,2023-10-03,Crossmouth,84.140.151.228,False,
CUST_012066,2023-07-29,Kristinton,193.106.45.10,False,
CUST_012067,2023-09-19,Chelseytown,81.148.50.164,False,
CUST_012068,2024-09-10,Ramireztown,137.175.36.223,False,
CUST_012069,2024-10-24,Port Jackie,197.254.72.250,False,
CUST_012070,2024-05-18,Lake Natasha,156.5.149.171,False,
CUST_012071,2025-06-07,Benjaminmouth,107.55.155.93,False,
CUST_012072,2024-10-11,Mendozabury,23.178.55.46,False,
CUST_012073,2024-04-09,Port Michaelshire,218.225.155.83,False,
CUST_012074,2024-05-12,Richardchester,197.148.25.250,False,
CUST_012075,2025-06-24,North Laurie,78.180.151.141,False,
CUST_012076,2024-01-27,South Carolynborough,35.104.60.218,False,
CUST_012077,2024-12-24,North Brettchester,124.181.40.155,False,
CUST_012078,2023-08-27,Lake Tina,32.38.111.151,True,wardrobing
CUST_012079,2023-07-28,Jaredland,196.28.125.204,False,
CUST_012080,2024-01-06,Clarktown,166.221.170.9,False,
CUST_012081,2024-06-04,Moodychester,141.248.181.252,False,
CUST_012082,2023-08-31,West Johnbury,102.159.194.175,False,
CUST_012083,2025-01-23,North Manuelhaven,80.43.252.93,False,
CUST_012084,2024-04-29,Connermouth,187.245.210.239,False,
CUST_012085,2024-09-21,West Christyfort,96.181.142.127,False,
CUST_012086,2023-12-30,North Gabrielfort,204.114.1.31,False,
CUST_012087,2024-08-10,Lindamouth,87.238.102.43,True,wardrobing
CUST_012088,2025-01-14,Jessicaside,60.1.207.14,False,
CUST_012089,2025-06-18,Christopherville,183.151.208.184,False,
CUST_012090,2024-06-27,Lindsaychester,9.181.103.10,False,
CUST_012091,2023-09-20,Jonathanberg,223.70.86.247,False,
CUST_012092,2024-09-15,Millerfurt,90.121.242.181,False,
CUST_012093,2024-01-31,West Tinaborough,212.94.42.54,False,
CUST_012094,2023-09-21,West Charlesberg,199.133.171.233,False,
CUST_012095,2025-07-17,East Kimberly,135.162.111.95,False,
CUST_012096,2023-11-11,East Nathanburgh,168.21.207.102,False,
CUST_012097,2024-05-24,East Gabrielle,62.20.217.225,False,
CUST_012098,2025-04-14,Johnnyfort,128.99.91.114,False,
CUST_012099,2025-01-03,New Austin,14.86.26.18,False,
CUST_012100,2025-02-09,Guerreroberg,102.76.176.123,False,
CUST_012101,2025-01-10,Nicolemouth,144.198.3.234,False,
CUST_012102,2023-12-16,Georgeshire,85.127.179.15,False,
CUST_012103,2023-12-13,East John,18.154.21.188,False,
CUST_012104,2024-09-02,East Christinechester,134.115.189.9,False,
CUST_012105,2025-06-03,East Wendy,198.62.143.236,False,
CUST_012106,2023-11-21,East Carolynhaven,165.231.190.18,False,
CUST_012107,2023-10-11,Macdonaldmouth,168.202.211.229,False,
CUST_012108,2024-07-31,New Nicoleton,177.176.161.25,False,
CUST_012109,2024-01-01,Pattonmouth,55.183.246.121,False,
CUST_012110,2023-08-29,Lake Stefanie,95.204.0.97,False,
CUST_012111,2024-08-14,South Tracyville,155.26.210.63,False,
CUST_012112,2024-03-18,East Charles,56.131.88.117,False,
CUST_012113,2025-04-25,Dominguezberg,160.38.63.54,False,
CUST_012114,2025-03-20,New Lesliemouth,137.241.34.137,False,
CUST_012115,2023-09-29,Bellview,75.193.0.139,False,
CUST_012116,2024-02-18,North Kenneth,189.227.239.161,False,
CUST_012117,2024-01-29,Charlesfort,102.41.29.122,False,
CUST_012118,2025-07-08,Stephenchester,163.61.239.237,True,empty_box
CUST_012119,2024-02-04,North Michelle,209.20.55.197,False,
CUST_012120,2024-10-12,Hollowayberg,128.200.169.213,False,
CUST_012121,2024-04-13,Port William,213.212.223.5,False,
CUST_012122,2025-07-24,Port Meghanshire,75.76.37.19,False,
CUST_012123,2024-04-13,Samanthatown,72.121.127.95,True,wardrobing
CUST_012124,2024-10-14,Johnsonport,28.187.106.103,False,
CUST_012125,2023-09-20,Normanview,205.167.97.140,False,
CUST_012126,2023-10-10,Port Robert,47.253.197.101,False,
CUST_012127,2024-05-14,Anthonychester,94.171.25.190,False,
CUST_012128,2025-07-04,East Michelle,106.73.1.198,False,
CUST_012129,2025-04-27,Blevinsfort,122.146.199.167,False,
CUST_012130,2024-04-16,Johnsonborough,185.74.189.39,False,
CUST_012131,2025-05-05,Garzaville,207.45.107.251,False,
CUST_012132,2024-11-13,New Elizabethmouth,66.193.94.11,False,
CUST_012133,2023-12-12,Port Tiffany,19.132.83.69,False,
CUST_012134,2025-01-10,North Rebecca,93.2.17.133,False,
CUST_012135,2024-11-03,West Megan,33.178.130.148,True,wardrobing
CUST_012136,2023-09-02,Weaverbury,45.114.29.143,False,
CUST_012137,2024-10-19,East Tara,157.200.197.100,False,
CUST_012138,2023-08-19,West Amber,193.54.53.228,False,
CUST_012139,2025-07-10,Port Marychester,169.71.228.149,False,
CUST_012140,2023-08-02,Murphymouth,12.199.194.100,False,
CUST_012141,2024-05-02,Lake Raymond,13.110.112.124,False,
CUST_012142,2024-12-11,North Larryhaven,181.197.227.135,False,
CUST_012143,2024-10-19,Tamimouth,51.36.153.105,False,
CUST_012144,2024-01-21,Stephaniechester,211.61.46.183,False,
CUST_012145,2024-12-18,West Gabrielborough,76.112.183.49,False,
CUST_012146,2025-04-06,Harveybury,21.138.30.24,False,
CUST_012147,2024-01-01,East Julia,177.90.243.243,False,
CUST_012148,2024-03-01,Oneillton,137.0.179.104,True,empty_box
CUST_012149,2023-07-28,West Matthew,22.247.18.161,False,
CUST_012150,2023-10-02,Michaelbury,139.148.162.20,False,
CUST_012151,2025-07-14,Youngburgh,211.136.15.53,False,
CUST_012152,2025-04-11,Brownmouth,104.152.72.23,False,
CUST_012153,2024-10-05,East Jacquelinetown,120.60.183.214,False,
CUST_012154,2024-06-24,Robertbury,42.135.74.70,False,
CUST_012155,2024-07-23,Jacksonchester,58.170.57.239,False,
CUST_012156,2024-09-17,Collinsmouth,223.223.20.114,False,
CUST_012157,2023-10-13,Wellsview,118.205.25.36,False,
CUST_012158,2025-03-13,West Tylermouth,133.31.178.228,False,
CUST_012159,2023-09-15,Greenside,119.242.114.204,False,
CUST_012160,2025-03-02,West April,81.124.44.175,False,
CUST_012161,2024-04-13,Lake Catherine,192.229.190.217,False,
