customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_006162,2024-11-19,Wattsborough,5.248.249.40,False,
CUST_006163,2023-08-29,Hooverview,39.253.64.82,False,
CUST_006164,2024-04-21,Higginsburgh,88.129.27.66,True,empty_box
CUST_006165,2023-08-14,South Jasonberg,194.189.15.122,False,
CUST_006166,2024-08-10,Josephton,212.152.23.39,False,
CUST_006167,2024-04-06,Katrinabury,102.249.30.101,False,
CUST_006168,2023-12-13,Robertfort,61.219.159.174,False,
CUST_006169,2025-03-14,Patriciaburgh,168.144.238.11,False,
CUST_006170,2024-03-02,North Kristen,192.176.28.188,False,
CUST_006171,2024-11-06,North Vincentland,41.184.87.206,False,
CUST_006172,2024-10-13,Scottberg,56.101.180.152,False,
CUST_006173,2024-09-19,South Laura,79.255.195.234,True,empty_box
CUST_006174,2024-12-04,Bakerland,78.47.8.182,True,excessive_returner
CUST_006175,2024-09-10,Christopherport,157.5.81.58,False,
CUST_006176,2024-02-19,East Phyllisstad,108.228.160.147,False,
CUST_006177,2024-12-24,South Jessica,109.81.6.78,False,
CUST_006178,2023-12-01,Lake Courtneyfort,3.22.21.114,False,
CUST_006179,2024-06-13,Sanchezfurt,37.200.49.121,True,fake_tracking
CUST_006180,2024-08-27,Lake Lindafurt,15.210.239.121,True,wardrobing
CUST_006181,2025-04-26,Stewartview,58.203.166.26,True,empty_box
CUST_006182,2025-07-17,Lake Jenniferside,87.67.218.188,True,wardrobing
CUST_006183,2025-06-06,New Angelica,50.11.127.182,False,
CUST_006184,2025-04-13,Brownbury,41.23.129.135,False,
CUST_006185,2023-08-04,South Edwardmouth,88.245.29.38,False,
CUST_006186,2024-04-20,Sandrafort,111.171.39.248,False,
CUST_006187,2025-02-23,New Trevorville,29.95.251.232,False,
CUST_006188,2023-08-21,Parkland,52.55.35.255,False,
CUST_006189,2024-08-20,Richardtown,40.182.0.62,False,
CUST_006190,2025-03-08,Jocelynport,222.25.127.134,False,
CUST_006191,2025-01-04,Port Javierburgh,217.235.90.13,True,excessive_returner
CUST_006192,2025-03-09,Smithton,9.187.234.204,True,excessive_returner
CUST_006193,2025-05-19,New Samuel,82.42.131.240,False,
CUST_006194,2025-05-22,East Denisemouth,164.182.125.36,False,
CUST_006195,2025-05-20,Jeffreyside,150.82.178.66,False,
CUST_006196,2024-07-29,South Dakota,203.93.96.246,True,fake_tracking
CUST_006197,2024-05-07,Robinsonton,199.211.173.222,True,fake_tracking
CUST_006198,2025-01-18,South Micheal,27.220.233.181,False,
CUST_006199,2024-08-03,Port Travismouth,103.252.128.102,False,
CUST_006200,2025-05-26,New Kelly,222.33.9.41,False,
CUST_006201,2024-06-02,Kyletown,137.40.123.229,False,
CUST_006202,2024-03-23,West Blakeborough,128.239.143.241,False,
CUST_006203,2024-07-31,North Regina,76.6.68.200,True,excessive_returner
CUST_006204,2023-12-01,Pattersonfurt,194.56.144.142,True,excessive_returner
CUST_006205,2024-01-08,Mariahview,192.157.3.75,False,
CUST_006206,2024-04-02,West Nicole,7.255.91.216,True,excessive_returner
CUST_006207,2024-12-02,Lake Carl,153.122.236.75,True,fake_tracking
CUST_006208,2025-06-22,Lake Angelashire,219.203.220.35,False,
CUST_006209,2024-03-19,Thompsonborough,65.186.247.241,True,wardrobing
CUST_006210,2025-06-26,Haleton,179.222.192.112,True,empty_box
CUST_006211,2025-04-04,West William,172.15.79.106,False,
CUST_006212,2025-03-11,Patrickfurt,29.230.238.230,True,fake_tracking
CUST_006213,2025-06-14,New Christopher,138.61.88.136,False,
CUST_006214,2024-12-06,North Christina,84.86.80.42,False,
CUST_006215,2023-11-26,Port Brookefort,197.200.21.205,False,
CUST_006216,2024-09-26,West Kelly,43.67.49.195,True,excessive_returner
CUST_006217,2024-03-21,Adkinston,193.212.133.255,False,
CUST_006218,2024-12-13,Brittanymouth,45.200.6.176,False,
CUST_006219,2025-06-05,West Mikemouth,53.248.138.129,False,
CUST_006220,2025-04-24,Michelleport,84.141.137.135,True,empty_box
CUST_006221,2023-10-01,Farmerview,56.50.164.239,False,
CUST_006222,2023-11-03,Ethanton,195.62.194.153,True,fake_tracking
CUST_006223,2024-01-25,Mitchellmouth,1.4.222.26,False,
CUST_006224,2024-04-01,Port Jeremy,135.60.135.144,True,fake_tracking
CUST_006225,2024-03-12,Ericchester,30.186.113.74,False,
CUST_006226,2024-02-14,Lozanomouth,31.183.30.59,False,
CUST_006227,2025-04-21,Port Kimberlyview,56.204.106.202,False,
CUST_006228,2023-08-17,East Dawn,84.115.176.247,False,
CUST_006229,2024-01-06,New Jessicaborough,76.105.216.53,False,
CUST_006230,2024-12-02,Kimberlyside,64.186.118.92,False,
CUST_006231,2023-11-02,Shellyfurt,54.145.65.188,False,
CUST_006232,2025-01-23,Nathanielfurt,20.43.206.240,False,
CUST_006233,2023-11-20,Richardview,66.205.118.189,False,
CUST_006234,2024-01-19,Port Mariefurt,8.23.138.188,True,fake_tracking
CUST_006235,2024-09-11,Sarahfurt,65.185.224.11,True,empty_box
CUST_006236,2025-07-23,Jordanville,81.83.217.136,True,wardrobing
CUST_006237,2023-08-25,East Tonybury,218.68.149.148,True,wardrobing
CUST_006238,2025-04-14,East Steve,63.220.13.214,False,
CUST_006239,2024-07-07,Port Patrick,216.172.125.156,False,
CUST_006240,2025-06-24,Melissabury,177.96.19.89,True,excessive_returner
CUST_006241,2023-12-19,New Annamouth,100.56.214.203,False,
CUST_006242,2025-02-23,Lake Christopherstad,70.19.174.50,False,
CUST_006243,2024-01-17,Adamland,160.38.176.1,True,wardrobing
CUST_006244,2025-01-12,Heatherfort,177.16.39.238,False,
CUST_006245,2024-02-06,Adkinsport,163.201.213.220,True,fake_tracking
CUST_006246,2025-03-02,Lake John,210.202.184.184,True,empty_box
CUST_006247,2025-02-03,Travisshire,204.23.231.4,False,
CUST_006248,2024-06-23,Hoffmanville,174.61.66.223,True,empty_box
CUST_006249,2024-08-05,Tranton,34.190.170.127,False,
CUST_006250,2024-06-29,Beverlyhaven,101.208.164.49,False,
CUST_006251,2024-10-12,Kimberlyberg,126.215.40.154,False,
CUST_006252,2024-12-08,Lake April,163.157.193.118,True,empty_box
CUST_006253,2023-09-13,Laurastad,30.185.167.119,True,wardrobing
CUST_006254,2025-05-28,Lake Kimberly,98.249.154.218,False,
CUST_006255,2024-03-04,South Patriciachester,167.8.83.86,False,
CUST_006256,2025-04-08,West Jeremy,199.232.102.240,False,
CUST_006257,2024-01-26,Lake Melissaview,157.194.65.33,True,wardrobing
CUST_006258,2023-10-28,Moodyberg,135.126.86.19,False,
CUST_006259,2025-04-04,Danielleshire,183.90.219.100,False,
CUST_006260,2025-02-15,North Matthewmouth,193.113.163.29,False,
CUST_006261,2025-07-18,New Jenniferborough,89.128.3.120,False,
CUST_006262,2025-03-12,North Suzanne,2.155.162.159,False,
CUST_006263,2025-05-01,Port Rachel,144.62.68.242,False,
CUST_006264,2024-06-23,Chanville,72.175.238.191,True,empty_box
CUST_006265,2025-01-11,Lake Chad,163.142.193.165,True,fake_tracking
CUST_006266,2025-07-11,Patrickmouth,62.148.192.143,True,fake_tracking
CUST_006267,2024-12-24,Ortizhaven,51.89.219.28,True,wardrobing
CUST_006268,2023-08-22,East Jaime,131.212.183.91,False,
CUST_006269,2024-04-27,Stonefort,200.213.234.193,True,empty_box
CUST_006270,2024-02-14,Wilsonhaven,198.112.86.158,False,
CUST_006271,2024-11-27,Lake Natalie,24.79.101.58,False,
CUST_006272,2024-11-05,Dustinhaven,166.213.183.53,False,
CUST_006273,2025-05-21,North Ronaldfurt,175.253.216.193,False,
CUST_006274,2024-07-27,Wongmouth,74.25.79.74,False,
CUST_006275,2025-03-02,West Jayberg,4.242.115.88,False,
CUST_006276,2025-03-31,Jackiebury,2.121.219.19,True,excessive_returner
CUST_006277,2023-10-29,Mcclureburgh,190.142.160.50,True,excessive_returner
CUST_006278,2024-02-13,Duncanshire,197.38.60.231,False,
CUST_006279,2024-10-17,Mathewston,146.41.84.89,False,
CUST_006280,2025-03-11,Sheamouth,173.10.105.160,False,
CUST_006281,2025-04-16,South Debrafurt,209.3.66.238,False,
CUST_006282,2024-03-11,Kristinside,181.202.228.221,True,fake_tracking
CUST_006283,2025-01-13,Hunterburgh,104.171.72.171,False,
CUST_006284,2024-07-13,Lake Heatherport,107.89.207.109,False,
CUST_006285,2024-06-10,New David,145.159.42.79,False,
CUST_006286,2023-12-02,Thomasbury,36.243.235.66,False,
CUST_006287,2025-01-11,Simmonsside,73.33.80.192,False,
CUST_006288,2024-11-27,New Brandonborough,192.70.21.181,True,empty_box
CUST_006289,2023-09-11,Lambertchester,25.152.69.189,False,
CUST_006290,2025-06-04,Port Wendyfurt,45.237.109.207,False,
CUST_006291,2024-05-03,Lake Joseph,133.246.128.15,False,
CUST_006292,2024-05-27,Port Kimberly,181.189.59.126,True,fake_tracking
CUST_006293,2024-09-06,Scottberg,211.155.238.46,True,wardrobing
CUST_006294,2023-08-17,New Stevenbury,159.213.228.63,False,
CUST_006295,2024-08-28,Port Kevin,211.199.82.116,False,
CUST_006296,2024-05-30,Allenchester,199.173.205.119,True,fake_tracking
CUST_006297,2023-09-01,West Lisashire,60.107.26.55,False,
CUST_006298,2023-12-25,Lake Donnabury,175.112.198.245,False,
CUST_006299,2023-10-18,Amandatown,93.72.251.160,False,
CUST_006300,2023-10-26,East Mistyland,65.233.24.63,True,empty_box
CUST_006301,2024-10-12,East Michaelland,83.75.0.26,False,
CUST_006302,2025-05-09,West Jennifermouth,200.7.77.251,False,
CUST_006303,2024-05-16,West Laura,94.234.81.147,True,fake_tracking
CUST_006304,2025-04-21,East Karenville,158.49.182.169,False,
CUST_006305,2025-07-24,Petersenville,152.130.253.229,True,wardrobing
CUST_006306,2024-10-19,South Kimberly,172.40.72.43,True,wardrobing
CUST_006307,2024-12-25,Lake Samuel,19.196.40.106,True,excessive_returner
CUST_006308,2025-04-19,South Timothyville,111.183.207.165,True,excessive_returner
CUST_006309,2025-07-28,South Michael,36.102.36.96,True,excessive_returner
CUST_006310,2023-11-06,Englishmouth,80.37.229.183,False,
CUST_006311,2023-08-13,Brownfort,45.49.59.192,False,
CUST_006312,2025-04-24,East Robert,66.121.103.89,True,empty_box
CUST_006313,2023-09-16,New Rebeccaland,111.120.25.170,True,excessive_returner
CUST_006314,2025-05-03,South Thomasberg,87.9.181.156,False,
CUST_006315,2024-03-04,West Ashley,195.138.232.184,False,
CUST_006316,2025-04-18,West Tanya,162.192.176.88,True,empty_box
CUST_006317,2025-06-15,Port Davidmouth,208.164.226.174,False,
CUST_006318,2023-11-02,Troyhaven,107.57.103.187,False,
CUST_006319,2024-05-17,Griffinville,167.7.216.77,False,
CUST_006320,2024-07-29,South Stevenmouth,85.245.205.19,False,
CUST_006321,2023-10-30,North Tara,97.173.48.92,False,
CUST_006322,2023-09-09,Lake Robertville,35.69.41.88,False,
CUST_006323,2023-11-24,Brendafort,122.158.1.108,False,
CUST_006324,2025-03-13,East Lisaland,116.16.51.89,True,excessive_returner
CUST_006325,2025-05-08,Martinezview,155.96.150.116,False,
CUST_006326,2025-06-02,West Eric,117.196.125.109,True,excessive_returner
CUST_006327,2024-12-17,Jensenton,7.123.191.166,False,
CUST_006328,2025-03-31,East Brianmouth,41.190.124.118,False,
CUST_006329,2025-07-28,Crawfordport,140.23.160.7,True,wardrobing
CUST_006330,2024-09-29,North Jamesport,55.64.167.139,False,
CUST_006331,2024-09-22,Acevedohaven,62.204.60.13,False,
CUST_006332,2023-10-08,West Robert,118.56.114.101,True,wardrobing
CUST_006333,2024-01-25,North Carolyn,102.167.175.39,True,excessive_returner
CUST_006334,2024-11-15,West William,18.77.212.223,False,
CUST_006335,2025-03-15,Vaughnhaven,171.228.77.108,True,wardrobing
CUST_006336,2024-07-02,Barbarachester,161.90.89.93,True,wardrobing
CUST_006337,2025-03-11,Davilaview,37.115.24.43,False,
CUST_006338,2025-03-30,New Lisaberg,145.3.103.226,False,
CUST_006339,2024-11-19,South Haleyborough,39.46.88.24,False,
CUST_006340,2024-01-23,Port Richard,137.153.150.237,False,
CUST_006341,2023-12-13,Dawnshire,8.42.129.201,False,
CUST_006342,2025-04-08,Williamville,201.4.31.122,False,
CUST_006343,2025-07-12,Robertborough,190.53.30.3,True,wardrobing
CUST_006344,2025-01-21,South Mollymouth,192.117.44.50,True,wardrobing
CUST_006345,2025-06-04,Karenburgh,21.111.209.141,False,
CUST_006346,2024-04-23,Harryhaven,99.26.138.199,True,fake_tracking
CUST_006347,2024-03-21,Laurashire,7.247.123.228,True,wardrobing
CUST_006348,2024-06-22,Lake Christina,220.207.199.54,True,fake_tracking
CUST_006349,2025-04-24,Danamouth,145.152.103.7,True,excessive_returner
CUST_006350,2025-07-21,New Terry,1.181.53.190,False,
CUST_006351,2023-10-11,Lake Kari,72.249.8.150,True,wardrobing
CUST_006352,2025-03-30,West Nathan,117.228.112.235,True,fake_tracking
CUST_006353,2024-03-26,Lake Kristina,108.151.254.116,True,fake_tracking
CUST_006354,2023-08-30,Lake Danaville,188.98.43.60,False,
CUST_006355,2024-08-09,Zacharyland,134.102.57.117,False,
CUST_006356,2023-12-22,East Jacqueline,19.173.157.244,True,empty_box
CUST_006357,2025-05-28,Lake Keith,18.120.135.138,False,
CUST_006358,2025-07-28,Williamview,190.66.161.87,True,excessive_returner
CUST_006359,2025-04-25,Riddleburgh,40.138.58.223,True,wardrobing
CUST_006360,2024-08-24,Lake Crystalport,65.244.228.23,False,
CUST_006361,2024-06-05,Johnfort,195.50.214.104,False,
CUST_006362,2025-01-06,Mitchellchester,121.5.225.140,True,empty_box
CUST_006363,2024-11-19,Patrickland,219.101.33.104,True,fake_tracking
CUST_006364,2025-04-22,Lake Anthony,63.121.115.243,True,empty_box
CUST_006365,2024-03-27,Donnaton,46.221.189.56,False,
CUST_006366,2023-11-05,Chambersland,56.248.98.53,False,
CUST_006367,2024-12-12,South Lindaport,45.64.19.46,False,
CUST_006368,2025-01-11,Jenniferton,220.147.104.26,False,
CUST_006369,2024-12-21,Davidville,193.160.156.45,False,
CUST_006370,2024-02-12,East Richard,166.89.149.44,True,excessive_returner
CUST_006371,2024-09-10,Hardymouth,110.37.233.253,False,
CUST_006372,2025-05-28,Jefferyhaven,104.7.201.228,False,
CUST_006373,2025-01-08,New Shawn,77.240.199.166,False,
CUST_006374,2024-12-15,Griffinbury,55.56.240.221,True,fake_tracking
CUST_006375,2024-10-05,Brittanyport,162.71.67.90,False,
CUST_006376,2024-09-20,Stephanieside,55.165.165.3,False,
CUST_006377,2025-06-22,East Stevenberg,54.51.155.253,False,
CUST_006378,2025-03-16,Robertfort,13.186.90.68,True,empty_box
CUST_006379,2024-10-10,Lake Samanthaland,66.215.61.36,False,
CUST_006380,2023-09-15,New Isabellamouth,91.15.56.123,False,
CUST_006381,2025-07-11,Lake Josephmouth,42.191.18.97,False,
CUST_006382,2024-03-01,West Stephanie,60.145.119.87,True,fake_tracking
CUST_006383,2023-08-18,Hernandezborough,45.117.49.242,False,
CUST_006384,2025-07-18,Jenniferbury,147.244.13.22,False,
CUST_006385,2024-06-17,Hollybury,154.50.30.73,True,wardrobing
CUST_006386,2025-03-05,Michaelshire,218.240.126.192,False,
CUST_006387,2025-02-20,New Robert,94.9.47.196,False,
CUST_006388,2024-10-20,East Emilyland,155.36.25.12,False,
CUST_006389,2023-10-27,Rhondaland,45.95.14.227,True,fake_tracking
CUST_006390,2023-09-13,Danafurt,70.12.24.14,False,
CUST_006391,2025-06-22,Briannashire,150.5.167.9,False,
CUST_006392,2024-01-01,North Blake,99.180.139.90,True,empty_box
CUST_006393,2025-02-03,Port Aaron,136.219.194.144,False,
CUST_006394,2025-03-11,North Travisstad,22.71.209.39,False,
CUST_006395,2024-11-12,Walterton,136.121.128.189,False,
CUST_006396,2025-02-05,Williamsland,27.3.92.74,False,
CUST_006397,2025-05-16,Deborahton,156.84.21.13,False,
CUST_006398,2024-12-31,Ricebury,80.84.46.98,False,
CUST_006399,2024-03-05,Carlosland,20.241.118.62,True,excessive_returner
CUST_006400,2025-07-12,Andrewport,199.63.3.73,False,
CUST_006401,2025-01-15,Jonesborough,161.250.189.34,True,wardrobing
CUST_006402,2025-06-30,Kimberlymouth,138.101.49.188,False,
CUST_006403,2025-05-15,Benjaminville,149.142.75.26,False,
CUST_006404,2024-09-21,Anthonychester,16.18.150.15,False,
CUST_006405,2023-12-13,Lake Danielhaven,179.171.234.240,True,wardrobing
CUST_006406,2025-06-01,Edwardsview,9.251.254.16,True,fake_tracking
CUST_006407,2025-02-16,East Theresaburgh,41.244.243.199,False,
CUST_006408,2025-06-19,Martinezfort,214.237.10.250,True,empty_box
CUST_006409,2024-05-11,Charleshaven,14.233.127.186,False,
CUST_006410,2024-10-29,East Stephanieborough,45.144.7.130,True,empty_box
CUST_006411,2024-12-28,Fergusonton,76.47.69.49,False,
CUST_006412,2024-02-10,Brownville,17.18.192.101,False,
CUST_006413,2024-06-10,Johnsonport,12.214.113.217,True,fake_tracking
CUST_006414,2023-10-24,South Gregoryfurt,15.61.205.121,False,
CUST_006415,2024-10-09,New Andrewhaven,197.49.212.188,False,
CUST_006416,2023-10-20,Lake Charlesview,169.140.101.83,False,
CUST_006417,2024-03-09,Williamshire,7.99.251.253,False,
CUST_006418,2024-09-10,Audreyton,72.55.152.18,True,empty_box
CUST_006419,2024-03-05,Lake Edwardtown,142.119.181.182,False,
CUST_006420,2024-12-24,South Jamesbury,96.159.174.168,False,
CUST_006421,2024-07-04,South Dana,164.85.86.128,True,wardrobing
CUST_006422,2025-03-06,Garzaside,15.176.59.167,False,
CUST_006423,2024-10-13,New Larry,198.29.75.241,False,
CUST_006424,2025-04-19,Joshuamouth,175.32.3.72,False,
CUST_006425,2023-10-11,South Jesse,76.142.76.85,False,
CUST_006426,2024-09-12,South Jerrymouth,63.33.61.233,False,
CUST_006427,2025-01-13,West Dennistown,193.11.194.220,True,excessive_returner
CUST_006428,2025-04-12,Colemanborough,46.91.178.231,False,
CUST_006429,2025-03-23,Gomezborough,108.34.19.36,False,
CUST_006430,2024-11-24,West Ritaview,161.50.209.97,False,
CUST_006431,2024-12-24,Josephborough,133.95.218.213,False,
CUST_006432,2023-12-31,North Margaretville,198.145.236.53,True,wardrobing
CUST_006433,2023-09-14,Estesshire,130.121.216.209,True,fake_tracking
CUST_006434,2023-09-20,West Cory,36.36.8.19,False,
CUST_006435,2025-01-11,Reedmouth,76.98.239.222,True,empty_box
CUST_006436,2024-03-18,Mcintoshborough,36.137.144.226,True,fake_tracking
CUST_006437,2023-10-08,Johnnytown,88.70.154.152,False,
CUST_006438,2025-06-04,Karenburgh,20.249.205.144,False,
CUST_006439,2024-09-05,Jonathanmouth,212.62.93.28,False,
CUST_006440,2024-10-10,Lake Shawnstad,102.183.145.161,False,
CUST_006441,2024-03-18,New Sarah,107.118.84.16,False,
CUST_006442,2024-10-30,South Ginachester,108.168.92.97,False,
CUST_006443,2024-11-13,New Juan,152.236.254.135,True,wardrobing
CUST_006444,2023-11-29,Bellstad,103.56.246.38,True,empty_box
CUST_006445,2025-03-29,Garciastad,181.240.1.67,True,empty_box
CUST_006446,2024-05-27,Port Kelli,111.183.17.53,False,
CUST_006447,2024-11-25,Patriciashire,115.37.66.55,True,fake_tracking
CUST_006448,2023-08-11,Taylorport,40.216.51.109,True,wardrobing
CUST_006449,2025-01-02,South Josephtown,184.7.202.240,False,
CUST_006450,2024-05-23,Hensleyfort,181.247.84.45,True,empty_box
CUST_006451,2023-12-02,Port Brent,91.138.99.205,False,
CUST_006452,2025-02-11,Villarrealfort,23.192.220.176,False,
CUST_006453,2023-09-10,Suttonland,20.188.185.84,False,
CUST_006454,2023-08-24,Danielburgh,122.50.82.9,False,
CUST_006455,2025-04-09,East Keith,184.5.6.133,False,
CUST_006456,2024-11-26,West Meganberg,190.137.184.223,False,
CUST_006457,2024-02-09,Shaneport,7.220.137.43,True,excessive_returner
CUST_006458,2025-05-20,North Breannafurt,133.125.78.145,True,empty_box
CUST_006459,2024-04-14,Josephburgh,80.28.95.2,True,empty_box
CUST_006460,2024-02-05,South Michaelborough,158.233.135.53,False,
CUST_006461,2025-06-26,Larryhaven,211.22.10.221,False,
CUST_006462,2024-07-07,Martinberg,28.65.163.226,False,
CUST_006463,2025-03-19,Joshuastad,210.174.248.255,False,
CUST_006464,2023-11-27,Lake Danielside,110.102.28.224,False,
CUST_006465,2024-11-21,Lake Danielport,80.236.43.203,True,excessive_returner
CUST_006466,2024-06-08,Myersstad,108.67.168.3,False,
CUST_006467,2024-04-09,East Jared,169.188.112.190,True,wardrobing
CUST_006468,2024-08-11,New Tiffanyfort,178.249.97.82,False,
CUST_006469,2023-08-09,Adamshire,198.35.250.8,True,empty_box
CUST_006470,2023-12-01,Lake Patrick,12.14.255.104,False,
CUST_006471,2024-08-25,Judithport,56.7.23.169,False,
CUST_006472,2024-11-22,Lake Amyland,208.129.3.133,False,
CUST_006473,2024-02-12,Butlerfurt,95.180.141.171,False,
CUST_006474,2024-02-03,Lawrencestad,223.207.103.102,False,
CUST_006475,2024-09-26,Erinside,189.38.64.153,False,
CUST_006476,2025-01-30,Brittanychester,96.48.96.195,False,
CUST_006477,2024-12-19,Stephaniefurt,41.23.235.66,False,
CUST_006478,2023-08-15,Port Maryburgh,212.251.176.149,False,
CUST_006479,2025-03-07,Manuelport,80.104.99.82,False,
CUST_006480,2025-06-14,Lake Dillonbury,163.21.90.163,True,wardrobing
CUST_006481,2023-10-01,East Kayleestad,134.181.160.49,False,
CUST_006482,2023-08-31,Blairfort,5.186.188.120,False,
CUST_006483,2024-09-09,New Lucas,121.122.142.67,True,wardrobing
