return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00028735,CUST_000479,PROD_000488,2025-02-02,Not as described,Approved,971.6933640478343,5.0,"8922 Navarro Passage Apt. 649
Jessicamouth, GA 75825",ef76dcc7-58e0-4cdc-839f-fc84f0bf6008
RET_00000000,ORD_00028738,CUST_006097,PROD_000147,2025-03-03,Damaged in shipping,Approved,166.6632794712695,4.0,"2733 Rachel Ford Apt. 698
West Keithchester, IN 94572",
RET_00000000,ORD_00028747,CUST_005453,PROD_000079,2025-03-19,Damaged in shipping,Approved,42.87714538234921,33.269488962645646,"093 Ferguson Groves Suite 267
South Kristy, NE 81791",
RET_00000000,ORD_00028750,CUST_003268,PROD_000458,2025-08-19,Not as described,Approved,181.97623478765075,17.51028533018216,"PSC 9340, Box 8158
APO AP 64976",2cddcdd7-e780-431e-8325-f81a3855b847
RET_00000000,ORD_00028754,CUST_005422,PROD_000005,2024-11-26,Changed mind,Approved,82.38436480806624,17.295874283527304,"3319 Holland Underpass Suite 833
Lake Jesus, LA 17519",3c3234dc-0587-4d80-a16f-cf0205d450e3
RET_00000000,ORD_00028791,CUST_009381,PROD_000283,2024-12-30,Not as described,Approved,95.61294072806388,3.0,"82192 Meredith Inlet
East Ambermouth, IN 29114",e2afc026-67a8-45ec-8010-d689be5deade
RET_00000000,ORD_00028804,CUST_003103,PROD_000008,2025-07-25,Empty box received,Approved,203.84342509188187,5.0,"360 Elizabeth Valley Apt. 563
East Melissa, NM 98903",1b329809-3915-4a9a-b9ef-a775479cc2a8
RET_00000000,ORD_00028811,CUST_008429,PROD_000183,2025-07-01,Damaged in shipping,Approved,23.962696263307407,10.0,"50380 Joseph Meadow
East Amyfurt, MH 89119",
RET_00000000,ORD_00028821,CUST_002617,PROD_000228,2025-02-01,Quality issues,Approved,801.3409623682934,6.0,"4501 Tyler Harbor
Newtonton, ME 40393",
RET_00000000,ORD_00028826,CUST_006595,PROD_000306,2025-01-11,Quality issues,Approved,248.84313233695497,26.0,"92429 Crystal Freeway Apt. 140
East Jacob, PR 07839",ab1be93b-1667-4b59-b15b-de0efa09c36c
RET_00000000,ORD_00028859,CUST_005905,PROD_000484,2024-09-27,Wrong size,Rejected,0.0,26.0,"Unit 4581 Box 6278
DPO AP 33294",
RET_00000000,ORD_00028881,CUST_009919,PROD_000430,2025-03-19,Better price found,Approved,1272.6309772834222,2.0,"75070 Chad Path
Jasonport, MO 54770",636e57b8-f1e9-4bc3-afaa-204de4aed3b4
RET_00000000,ORD_00028885,CUST_006002,PROD_000245,2024-09-03,Item used/worn,Approved,121.04153211013977,2.0,"841 Brown Throughway
New Christopher, GA 11261",
RET_00000000,ORD_00028898,CUST_006326,PROD_000450,2025-03-11,Not as described,Approved,674.0831944637189,12.0,"2270 Johnston Stravenue Suite 159
South William, PW 98768",3ce89356-46d4-4efd-b1af-974d1909af59
RET_00000000,ORD_00028899,CUST_004312,PROD_000253,2025-02-21,Quality issues,Approved,225.09595950706913,6.0,"488 Taylor Mountain Suite 467
East Lisamouth, UT 43796",
RET_00000000,ORD_00028908,CUST_000277,PROD_000293,2025-06-15,Damaged in shipping,Rejected,0.0,9.0,"729 Young Drives Suite 728
Whitefort, PR 43243",ab1ba9cf-c3c5-48d5-85a0-33ad4addd8fb
RET_00000000,ORD_00028913,CUST_001673,PROD_000354,2025-04-30,Wrong item sent,Approved,39.7027078792934,34.670214204794725,"10548 Brown Mission Apt. 570
Aliceton, CA 82596",a0250f42-8866-49b1-8a81-acb1c500a16c
RET_00000000,ORD_00028915,CUST_008387,PROD_000120,2024-12-19,Empty box received,Approved,362.14782123291315,8.0,"264 Christy Green Apt. 885
Teresaport, WY 29725",b15193d3-d6cc-425f-a964-9c2db55ffd22
RET_00000000,ORD_00028917,CUST_007036,PROD_000007,2025-05-25,Changed mind,Approved,142.06462148941344,9.24353369082431,"059 Johnson Passage
Susanside, WY 81245",63e739e1-7a04-4d3c-a790-c2e2b47bd0fb
RET_00000000,ORD_00028922,CUST_008917,PROD_000320,2024-12-31,Wrong item sent,Approved,281.06977800770227,3.0,"3104 Michael Creek Apt. 792
New Jamesmouth, LA 81600",
RET_00000000,ORD_00028926,CUST_003524,PROD_000175,2025-04-22,Not as described,Approved,36.49658844724805,25.0,"503 Flores Lane
Allisonton, CO 62043",c86d4467-eb29-45df-b90c-0379b5dec483
RET_00000000,ORD_00028930,CUST_007221,PROD_000113,2025-03-28,Empty box received,Approved,348.4164261861071,8.0,"27178 Diaz Manor
New Christopherfurt, MI 93302",
RET_00000000,ORD_00028941,CUST_006654,PROD_000092,2025-01-21,Better price found,Approved,62.290767856777705,13.0,"PSC 3166, Box 8169
APO AP 37564",3a4a5009-29f6-4dc1-82f2-fcb6a1644142
RET_00000000,ORD_00028945,CUST_003257,PROD_000403,2025-01-23,Wrong size,Approved,319.77743102151743,1.0,"1960 Frank Mountain
Kevinshire, NJ 94122",47c74fff-ea88-40a6-b04e-17aed9d12037
RET_00000000,ORD_00028950,CUST_001695,PROD_000346,2025-03-05,Not as described,Approved,918.8058518432082,8.0,"7220 Lisa Forks
Garyport, SD 82752",6cc9fa13-a4ec-4091-93ea-3fda615fd451
RET_00000000,ORD_00028959,CUST_008935,PROD_000041,2025-01-16,Damaged in shipping,Approved,180.53386253088775,8.0,"1078 Jones Parkway Apt. 272
West Sue, AK 65092",
RET_00000000,ORD_00028960,CUST_004196,PROD_000365,2025-07-19,Wrong size,Approved,177.80771735000044,28.0,"2898 Angela Field Apt. 801
Mooreside, NC 05365",5cc0f819-3980-4368-816f-8125693d0ded
RET_00000000,ORD_00028961,CUST_003078,PROD_000110,2024-11-03,Not as described,Approved,562.1575784567137,26.0,"23969 Lewis Isle
Port Brianbury, AS 58481",3daff32c-92fd-40b5-91d3-5354ecc86810
RET_00000000,ORD_00028966,CUST_001243,PROD_000013,2025-02-20,Quality issues,Rejected,0.0,28.0,"4337 Michael Branch Suite 994
Lake Travisfurt, VT 00917",2ed022ab-6629-44a4-8c41-afe9855cfdd4
RET_00000000,ORD_00028969,CUST_009972,PROD_000443,2024-10-27,Empty box received,Approved,36.36372357656175,5.0,"50995 Powers Stravenue Apt. 042
North Thomas, LA 46211",c220d9fd-b3b7-4631-ada7-74caa6680099
RET_00000000,ORD_00028973,CUST_003145,PROD_000445,2025-06-03,Wrong size,Approved,407.74264554372155,28.0,"126 Douglas Squares Apt. 724
New Lindsey, DE 60401",d1fbd7e2-407e-4ff0-9e39-c25a23b0a88e
RET_00000000,ORD_00028976,CUST_002391,PROD_000275,2024-10-26,Wrong item sent,Approved,196.43925730483764,34.20514260808224,"85783 Casey Crossroad Suite 414
Rachelfurt, ME 24859",4f9d58da-d48e-4f73-8e1b-3a8272a6a696
RET_00000000,ORD_00028988,CUST_002150,PROD_000369,2024-11-02,Wrong item sent,Rejected,0.0,2.0,"08208 Jackson Plain
East Davidside, VA 74131",38e3b04d-c583-450e-b9c9-9d61a20d2d2e
RET_00000000,ORD_00028993,CUST_004627,PROD_000164,2024-10-06,Not as described,Approved,249.36550722108063,25.0,"PSC 7965, Box 3014
APO AP 81765",5b699c86-6059-4598-97f0-c348a22f14f6
RET_00000000,ORD_00028995,CUST_001696,PROD_000336,2025-05-24,Damaged in shipping,Approved,289.67859098818093,17.09831754779545,"56442 Bennett Oval
Melanieburgh, MA 84557",f10e6641-5d58-4b8c-8784-f8c16e67948f
RET_00000000,ORD_00028996,CUST_007039,PROD_000453,2024-11-03,Damaged in shipping,Approved,229.17567969075944,5.778932672270271,"3043 Henderson Ville Suite 291
South Alexandra, MH 01212",6ffcca66-ed5e-409f-a4c0-74e3e4aaa0e9
RET_00000000,ORD_00028998,CUST_006445,PROD_000363,2024-12-16,Empty box received,Approved,160.3042876428541,11.0,"83364 Barry Freeway Apt. 860
West Paulburgh, OK 47294",59b23d8e-6f77-4ba9-8909-5b983f4e697f
RET_00000000,ORD_00028999,CUST_004174,PROD_000310,2025-07-07,Quality issues,Approved,81.0071539566782,28.0,"USNV English
FPO AP 49131",d66ded49-38a1-4d1c-a2cf-24b78700f545
RET_00000000,ORD_00029003,CUST_002630,PROD_000340,2025-03-21,Not as described,Rejected,0.0,11.0,"2251 Young Trail
New Diana, WI 33790",ec31b5ed-d60d-4f3a-8a19-96e0ee895c23
RET_00000000,ORD_00029009,CUST_002209,PROD_000136,2025-04-27,Not as described,Approved,1039.0447028883855,20.51948682564438,"706 Scott Plaza Suite 311
East Victoriaborough, WA 89748",61a8973f-a754-4a70-abf5-1e972454a00e
RET_00000000,ORD_00029016,CUST_007282,PROD_000110,2025-03-28,Not as described,Approved,851.7938305719471,4.0,"65774 Scott Dale
Kristinaberg, KY 03685",8967c8dc-65bb-48aa-95c6-a0e4c235da56
RET_00000000,ORD_00029037,CUST_002709,PROD_000341,2025-04-10,Empty box received,Approved,265.4828476555533,10.0,"336 Tina Radial Suite 493
Elizabethton, ME 00881",
RET_00000000,ORD_00029042,CUST_004215,PROD_000290,2024-08-29,Damaged in shipping,Approved,929.9404742306784,6.786416265738866,"USS Pratt
FPO AA 57862",
RET_00000000,ORD_00029049,CUST_007948,PROD_000283,2024-09-17,Quality issues,Rejected,0.0,12.0,"6864 Brittany Garden
Mathewsside, WV 73810",7c025811-aeb5-4d83-909d-c03e6e386dc1
RET_00000000,ORD_00029050,CUST_002341,PROD_000371,2024-12-21,Not as described,Approved,320.8145437677656,25.0,"74231 Michael Ford
South Stephanie, VA 24179",ec8759c7-c0a7-4735-ae50-e3fcfca5c308
RET_00000000,ORD_00029059,CUST_002697,PROD_000373,2025-03-05,Quality issues,Approved,292.3289364948056,14.267976586707608,"642 Brandon Avenue
South Jenna, OH 29886",ee9cfee2-5c2a-4cb5-8bad-9a2ff3b6df1a
RET_00000000,ORD_00029070,CUST_002773,PROD_000043,2024-08-31,Better price found,Rejected,0.0,1.0,"6065 Williams Motorway
Robinstad, WY 51620",29297996-c591-425f-a337-e599bb56b7b6
RET_00000000,ORD_00029073,CUST_004819,PROD_000175,2024-11-04,Changed mind,Approved,76.30244616286934,8.281911097045992,"52556 Daisy Forges
Bonniechester, NJ 94540",f7d47430-ef12-4ff8-88e9-68de69776d56
RET_00000000,ORD_00029080,CUST_007266,PROD_000286,2025-04-22,Wrong item sent,Approved,351.8258135936096,4.882239609632382,"981 Shane Mill
West Brianberg, OK 88418",f0a413d2-dc3a-4db0-8ccb-dee3b91148b4
RET_00000000,ORD_00029081,CUST_003791,PROD_000139,2025-07-19,Not as described,Approved,127.66143367338928,26.0,"74411 Amanda Meadow
Rodriguezbury, NC 29024",421e6c29-eb2d-46e7-94e3-c2b1edce8f02
RET_00000000,ORD_00029090,CUST_004691,PROD_000156,2025-08-22,Wrong size,Rejected,0.0,30.0,"780 Morrison Trace
North Maria, LA 06596",8d554521-cd6a-4f26-a1c2-696d17965a5a
RET_00000000,ORD_00029098,CUST_009007,PROD_000491,2025-06-19,Wrong size,Approved,119.66006742196312,23.60393242667672,"PSC 0941, Box 5951
APO AA 46635",5fe84f66-e9d5-4c84-846f-d2738e9724b3
RET_00000000,ORD_00029099,CUST_001659,PROD_000384,2024-10-30,Quality issues,Approved,461.9161363862763,28.0,"585 Day Row
Lake Susan, KY 77927",3cfcd5d3-83be-4429-8d05-b8ed75c15a78
RET_00000000,ORD_00029101,CUST_005117,PROD_000467,2025-04-20,Damaged in shipping,Approved,248.00901027709986,8.678593610293,"8066 Douglas Village Suite 111
Port Jacqueline, NH 93208",b444cd93-66f8-432a-bcc9-2fca6161945d
RET_00000000,ORD_00029107,CUST_000095,PROD_000215,2025-05-16,Wrong item sent,Approved,150.83674237778416,3.1193255834429174,"7690 Rachel Trafficway Apt. 448
New Seanhaven, VT 16842",19af0f41-b996-49d9-8199-398c777453ad
RET_00000000,ORD_00029118,CUST_009166,PROD_000076,2025-07-21,Wrong size,Approved,210.2345321252042,1.9692818278251965,"072 Welch Knolls Apt. 554
Fraziershire, DC 46027",cc1eec4c-79f7-4cea-b26b-0b5e960b5331
RET_00000000,ORD_00029123,CUST_004899,PROD_000373,2024-08-05,Not as described,Approved,559.5791758539426,1.0,"4872 Samuel Crossroad
Maldonadotown, KY 12202",5ef0ae93-c0ef-483b-8508-f9aa37e9f5f6
RET_00000000,ORD_00029126,CUST_004582,PROD_000050,2024-08-28,Empty box received,Approved,208.17201065707994,10.0,"Unit 2315 Box 4300
DPO AE 57690",5018fc8e-6d3e-4b81-b0ff-59fbd76c3799
RET_00000000,ORD_00029131,CUST_004711,PROD_000325,2024-08-23,Empty box received,Approved,315.55018000491094,10.0,"003 Mark Spur Apt. 578
Bookerton, IA 96293",a618722d-e541-4058-adb5-2d0f7f6949dd
RET_00000000,ORD_00029132,CUST_000367,PROD_000471,2024-10-10,Empty box received,Approved,470.4252430397223,13.0,"020 Johnson Course Apt. 589
North Diane, WI 37359",71aa57b1-f5e6-471a-9511-e3d3be054abf
RET_00000000,ORD_00029148,CUST_005870,PROD_000191,2025-03-06,Empty box received,Approved,256.8470120569446,4.0,"PSC 6667, Box 6735
APO AA 39560",b0097c1a-f650-4dba-b40b-38282f30996d
RET_00000000,ORD_00029181,CUST_008363,PROD_000394,2025-07-26,Quality issues,Rejected,0.0,25.0,"3306 Barajas Shoals
Port Clarencehaven, UT 81292",356bb6e3-a0fc-4d02-bef6-51ad73ab28ab
RET_00000000,ORD_00029189,CUST_003423,PROD_000298,2024-08-30,Quality issues,Approved,653.49471235269,2.0,"2964 Jenkins Bridge
South Maxwellfort, HI 46071",0a619633-8f0c-401c-b3ee-6da598f22de8
RET_00000000,ORD_00029195,CUST_005556,PROD_000464,2025-01-10,Wrong item sent,Approved,391.55595695125055,21.186791191923362,"6783 Margaret Crest Suite 607
Maddoxstad, ID 56393",646e3476-6bc1-4679-8f36-2d15f5a0d31a
RET_00000000,ORD_00029203,CUST_000721,PROD_000304,2024-12-13,Not as described,Approved,195.33595182376507,26.0,"61834 Richard Fords Suite 854
Gregoryburgh, AS 87009",7da6b577-934c-4482-b095-341f4390f1d4
RET_00000000,ORD_00029207,CUST_008612,PROD_000459,2024-11-30,Empty box received,Approved,337.4494244578709,13.0,"6312 Lisa Shoal Apt. 472
New Kimberlyview, ND 17451",b242bcce-8b4b-4893-b48d-5dc9112bab7e
RET_00000000,ORD_00029211,CUST_002076,PROD_000260,2024-10-30,Wrong item sent,Approved,103.66790070245739,10.530307095931294,"0704 Rodriguez Creek Suite 807
North Jon, MS 85871",4a086e81-91fd-47f9-aeea-911c97735fe8
RET_00000000,ORD_00029215,CUST_006469,PROD_000170,2024-09-03,Empty box received,Approved,657.0724795999306,14.0,"3797 Tammy Square
Port Elijahton, UT 34774",10cb6ca3-5e4a-4d3d-b588-d3ecb99bad50
RET_00000000,ORD_00029221,CUST_007722,PROD_000104,2025-05-20,Better price found,Approved,466.39464397697583,0.8539499189030852,"279 Hampton Springs
East Joshua, PA 68371",
RET_00000000,ORD_00029233,CUST_002120,PROD_000097,2024-12-19,Quality issues,Approved,92.83570213887614,26.0,"866 Pierce Gateway
Bryanttown, OK 01561",b224f2b9-cccd-4a45-8583-912a731eeb53
RET_00000000,ORD_00029249,CUST_007311,PROD_000163,2025-04-22,Empty box received,Approved,133.13456025932507,13.0,"USCGC Rice
FPO AP 10151",22c0f995-08d3-407a-b877-7be192f81801
RET_00000000,ORD_00029258,CUST_002603,PROD_000081,2025-03-22,Empty box received,Approved,1138.279370425566,11.0,"Unit 4217 Box 0556
DPO AP 99451",9a8be894-f74d-4251-8ec9-2445d0957569
RET_00000000,ORD_00029259,CUST_008692,PROD_000406,2025-01-24,Quality issues,Approved,53.56262577447775,8.41115370291966,"751 Erin Shore Suite 325
North Tammy, MA 76286",
RET_00000000,ORD_00029261,CUST_003223,PROD_000469,2024-09-12,Wrong item sent,Approved,1323.480991892235,6.675316537251307,"59233 Sharon Springs Apt. 153
Tylerburgh, IN 48844",bf56a8cb-3494-4e50-a639-16afdd8b85aa
RET_00000000,ORD_00029262,CUST_003099,PROD_000403,2025-03-09,Empty box received,Rejected,0.0,10.0,"573 Megan Orchard Apt. 775
Port Davidfurt, AR 20745",051fb059-87ca-4765-8eef-be1d9b547a9e
RET_00000000,ORD_00029271,CUST_004113,PROD_000254,2025-02-06,Changed mind,Rejected,0.0,5.0,"7197 Jennings Crescent
Kathleenshire, ND 08569",ac43a37a-8619-42fd-b5cc-2c3c4f024be6
RET_00000000,ORD_00029275,CUST_002877,PROD_000095,2025-05-15,Wrong item sent,Approved,755.586423803723,2.6881919688955906,"668 Brandy Corners Apt. 538
Lake Justinfort, NJ 63089",9824d75c-92d7-4577-92f8-440561fffb03
RET_00000000,ORD_00029293,CUST_005060,PROD_000239,2024-09-16,Not as described,Rejected,0.0,13.0,"4732 Lawson Crest Apt. 223
Ortizchester, AR 46844",d05c3ce4-7782-4c14-946a-b3eeb03856c1
RET_00000000,ORD_00029296,CUST_001342,PROD_000406,2025-03-10,Item used/worn,Approved,155.68576100207585,12.0,"6316 Lisa Heights
North Tiffany, NH 56448",7d97126d-b43d-4447-9e40-32e50064cf3b
RET_00000000,ORD_00029300,CUST_005274,PROD_000396,2025-04-17,Empty box received,Approved,414.3622077584963,7.0,"89704 Erin Island
Matthewburgh, GA 89069",be16a542-1c7a-4b0b-9101-79bb603eae4b
RET_00000000,ORD_00029304,CUST_009827,PROD_000064,2025-03-04,Wrong item sent,Approved,95.60599346357267,35.2732056270698,"USNV Garcia
FPO AE 17963",ec623fa9-d77f-4d4d-9d92-aa6eee1fec85
RET_00000000,ORD_00029308,CUST_001504,PROD_000051,2024-11-09,Not as described,Approved,401.1354962178961,9.713355634695754,"USNV Medina
FPO AP 82260",66f402ba-14ba-4e86-b9f5-4c2422ac3463
RET_00000000,ORD_00029309,CUST_007510,PROD_000400,2024-10-12,Quality issues,Approved,619.595155896767,2.985606116712516,"4294 Avila Manor
North Ericborough, AS 21020",15ed605a-1693-4fa9-9ce0-d8e5750c8126
RET_00000000,ORD_00029317,CUST_003835,PROD_000267,2025-05-07,Changed mind,Approved,413.2746132485279,10.38563630681317,"676 Brittney Port
West Sandra, VI 39112",7c2a8c3a-584c-42b5-89d5-84670c84045c
RET_00000000,ORD_00029321,CUST_004578,PROD_000104,2025-04-17,Not as described,Approved,296.33757588256515,9.306660477806016,"7163 Andrea Run Suite 182
Lake Beverly, DC 35063",315859ae-4426-4603-99bd-30157551ee1d
RET_00000000,ORD_00029325,CUST_001568,PROD_000131,2024-10-03,Wrong size,Approved,1055.4315862176006,3.1540908758258657,"6305 Amy Keys Apt. 668
Thomasshire, AK 93572",a10371ca-f2fd-4167-a444-4879d0758004
RET_00000000,ORD_00029329,CUST_007000,PROD_000421,2025-05-08,Not as described,Approved,80.56739749152403,5.12954280555388,"17710 Hailey Union Suite 914
Luishaven, MP 40290",ab2c52b5-0310-4dcf-ad1b-082fe78c374d
RET_00000000,ORD_00029337,CUST_003656,PROD_000206,2025-06-28,Quality issues,Approved,151.05352997705486,11.941945842075409,"4846 Abigail Freeway
Jessicachester, NJ 76526",46896f03-2f29-4684-ba65-72fb88c1a3a0
RET_00000000,ORD_00029351,CUST_009604,PROD_000068,2025-07-27,Defective item,Rejected,0.0,7.0,"51826 Fitzgerald Rest Apt. 513
Lake Williamshire, KY 70500",f35f88f5-e163-4907-85dc-ec706ee3b3a4
RET_00000000,ORD_00029354,CUST_001335,PROD_000278,2025-07-13,Not as described,Rejected,0.0,30.0,"3642 Shaun Flats
Jesseton, WI 49898",f96cc98e-f5d2-4210-a011-3c17f83b4d14
RET_00000000,ORD_00029357,CUST_009018,PROD_000319,2024-11-15,Quality issues,Rejected,0.0,28.0,"130 Rhonda Plain
Fostermouth, VA 08485",
RET_00000000,ORD_00029358,CUST_002347,PROD_000424,2025-05-23,Wrong item sent,Approved,329.7972009651186,2.4834735157508967,"14427 Michael Heights Suite 609
Lake Alexisstad, WY 61128",dd960e8b-b14b-4666-8326-a3e2b587fba0
RET_00000000,ORD_00029391,CUST_000253,PROD_000132,2024-11-11,Better price found,Approved,44.774554785608146,10.0,"Unit 1048 Box 2319
DPO AP 16989",758c886e-a601-4412-b87a-67577625adbe
RET_00000000,ORD_00029415,CUST_005535,PROD_000195,2025-06-06,Empty box received,Rejected,0.0,2.0,"773 Cassandra Fork
Brandymouth, PR 52445",11d2da73-8fe0-4ab3-a2a2-e6c7bc328c96
RET_00000000,ORD_00029418,CUST_002819,PROD_000128,2024-08-27,Wrong size,Approved,263.48291167746424,1.0607365758102543,"663 Amy Court Apt. 968
New Christophertown, NC 19786",f8e5c6c1-152b-44c7-a9fe-aaa76d1d62f9
RET_00000000,ORD_00029420,CUST_003403,PROD_000241,2025-04-16,Not as described,Approved,889.9909468846924,4.2123132671229975,"99868 Gray Bridge
Port Julieside, ME 27559",
RET_00000000,ORD_00029424,CUST_001792,PROD_000381,2025-03-27,Damaged in shipping,Approved,169.4966265287633,21.327261790742757,"02607 Herrera Mission
Munozmouth, AR 80331",cba9a785-ffc3-4263-a573-1d8311cd9929
RET_00000000,ORD_00029427,CUST_005529,PROD_000398,2025-08-01,Better price found,Approved,925.5182449492863,7.0,"0809 Troy Viaduct Suite 378
East Jenniferland, KY 21574",84eab4cd-7fd6-4e23-a85b-0404a2bfcc61
RET_00000000,ORD_00029441,CUST_005489,PROD_000422,2025-06-05,Wrong size,Rejected,0.0,28.0,"48176 Tina Vista
Kyleport, WY 09552",a07bcad2-d0d7-4614-a478-225ae70511c2
RET_00000000,ORD_00029456,CUST_002524,PROD_000231,2025-04-15,Changed mind,Approved,751.9553889257072,0.4986942677559844,"Unit 1555 Box 2926
DPO AP 52465",4a010b98-12f1-4804-8f56-f778aa1e9fc6
RET_00000000,ORD_00029468,CUST_005035,PROD_000355,2024-09-23,Quality issues,Approved,839.7977878596448,0.6971516038908507,"41170 Mark Stream Apt. 235
Patelberg, DE 89383",6c4af792-f85c-407b-8e2f-61af77f774bd
RET_00000000,ORD_00029485,CUST_003761,PROD_000142,2024-08-28,Not as described,Approved,672.9772659683416,7.706585857003416,"396 Ashley Wall Suite 099
Davisport, PW 14743",
RET_00000000,ORD_00029494,CUST_004793,PROD_000298,2024-12-29,Wrong size,Approved,216.49971598633746,0.5699764444928225,"93405 Rachel Rest Suite 677
Travisland, OR 64951",542f437e-dcdc-45cb-b570-998d1bca4b57
RET_00000000,ORD_00029506,CUST_002409,PROD_000469,2024-12-28,Wrong size,Approved,359.4952695818593,0.7854642779083334,"2258 Leslie Grove Suite 427
Port Rhondaport, WI 90517",5e34c326-3995-4cf8-85e9-44d2c3c35ce2
RET_00000000,ORD_00029507,CUST_003764,PROD_000240,2025-07-22,Wrong size,Approved,433.6988072793288,3.0,"03357 Marks Ranch
North Thomasstad, OK 47569",2b80f192-36ff-4dc0-a3b4-f674c3de7582
RET_00000000,ORD_00029511,CUST_001680,PROD_000480,2024-09-13,Not as described,Rejected,0.0,30.0,"293 Hunter Parkway
Lake Lindsay, MO 37820",8972503a-f321-4a35-a526-913ab6687f3b
RET_00000000,ORD_00029518,CUST_002490,PROD_000487,2025-02-20,Not as described,Approved,134.98289832998248,4.0,"12230 Brian Crossing Suite 642
New Philip, IN 11696",
RET_00000000,ORD_00029537,CUST_006277,PROD_000106,2024-09-19,Empty box received,Approved,715.8462344940077,7.0,"677 Julie Cliffs Apt. 393
Port Markberg, TX 91298",38d0e5f6-5376-4562-af22-24d7299db581
RET_00000000,ORD_00029539,CUST_006269,PROD_000454,2024-12-05,Empty box received,Rejected,0.0,2.0,"050 Charles Meadows Apt. 757
Thomasmouth, IN 87816",6231ba88-daa5-48a5-901c-ec0fe9a21a9c
