return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00060160,CUST_004091,PROD_000432,2024-12-22,Better price found,Approved,1304.1015386481706,7.173031800909532,"37089 Sullivan Glen Apt. 677
Kellyfort, DC 18800",cf331823-c178-4628-bade-6d58e0c11863
RET_00000000,ORD_00060163,CUST_013857,PROD_000004,2025-07-13,Not as described,Approved,1260.682059126496,24.27943212329662,"578 Jones Forges Suite 658
South Jamesfurt, MT 98772",
RET_00000000,ORD_00060186,CUST_000408,PROD_000317,2025-06-27,Changed mind,Approved,40.4249227035305,1.3834199781185368,"75036 James Crossroad
Jennifertown, NJ 32596",1e8f415c-2f09-45bf-8599-6bb7b5c2c8f8
RET_00000000,ORD_00060187,CUST_015576,PROD_000178,2025-05-11,Changed mind,Approved,594.0446911082388,0.32214434950631493,"1815 Charles Cape Apt. 254
Jacquelinestad, KY 55628",
RET_00000000,ORD_00060190,CUST_006085,PROD_000043,2024-11-08,Changed mind,Approved,1319.572283312874,8.835944792685412,"01839 Kristine Valleys Apt. 953
Leeside, AZ 98907",b73cba28-71b8-41ae-a08a-57c11da43192
RET_00000000,ORD_00060197,CUST_009996,PROD_000432,2024-10-31,Not as described,Approved,791.8681696698542,0.9216389671735814,"207 Joseph Heights Suite 111
Kaitlynmouth, NE 10013",3a1e4ddc-7c0f-4252-ab4c-9b165f01ec70
RET_00000000,ORD_00060198,CUST_011158,PROD_000218,2025-03-26,Better price found,Approved,261.9281602992485,7.259176279240801,"95543 Joseph Station Apt. 167
West Ashley, ID 85279",be2d38b9-5e7d-41bd-9723-bf313c56fe8e
RET_00000000,ORD_00060202,CUST_004765,PROD_000168,2025-06-19,Wrong item sent,Approved,569.477998574598,14.747590293655987,"PSC 9858, Box 7414
APO AP 21526",ba58b2ea-9b72-4acb-8ad6-18feea624223
RET_00000000,ORD_00060213,CUST_006416,PROD_000127,2025-04-05,Better price found,Approved,50.46874942738732,29.08474551840604,"905 James Land
Jordanstad, NC 16536",ae1a6df0-97ed-41f2-ba9f-daf0c41881bb
RET_00000000,ORD_00060228,CUST_001505,PROD_000178,2024-12-13,Changed mind,Approved,620.4928622237277,2.5543208556303862,"33832 Brown Meadows
East Brooke, WI 41316",2e60dbfe-113a-4aa4-8bc1-45b5f80b7e4e
RET_00000000,ORD_00060230,CUST_007097,PROD_000251,2024-09-23,Damaged in shipping,Approved,94.16552657362212,10.938915251502783,"865 Brad Roads
Jennifermouth, VT 86007",50d1fcfa-7853-4eb2-8fa5-f9e4fc809dbe
RET_00000000,ORD_00060235,CUST_007623,PROD_000162,2024-09-09,Not as described,Approved,390.03842023771966,22.81283334439722,"0908 Clay Road Apt. 004
Evansmouth, DC 85142",3ed52365-9082-4f2b-b2c5-35a6c4b7ff4c
RET_00000000,ORD_00060237,CUST_018488,PROD_000071,2025-02-04,Changed mind,Approved,619.6627618076297,0.8977378709482321,"8580 Wagner Manors
Bestland, OR 25207",4f938383-7835-46de-9c4d-fa9b7e0d4275
RET_00000000,ORD_00060244,CUST_010279,PROD_000058,2024-08-29,Not as described,Approved,765.9027563171386,2.7894581886485623,"6153 Amber Bridge Suite 677
Edwardsstad, TX 30338",2130936f-da77-4291-9326-b7481047c6c6
RET_00000000,ORD_00060247,CUST_003228,PROD_000307,2024-10-09,Changed mind,Approved,318.29322181060894,13.845547860805214,"72838 Vasquez Haven
Mindyshire, KS 44884",2a38490d-f9ba-4128-993f-88124d8a492a
RET_00000000,ORD_00060248,CUST_015287,PROD_000138,2024-11-08,Not as described,Approved,280.6006266934954,0.2559436239802781,"5684 Hart View Suite 949
Jonesside, IA 26317",9d1a1248-24b1-465d-a8f0-032126363be8
RET_00000000,ORD_00060253,CUST_017055,PROD_000311,2024-09-12,Better price found,Approved,261.6403275807511,1.3852545915938288,"PSC 5074, Box 0011
APO AP 99003",
RET_00000000,ORD_00060257,CUST_004923,PROD_000317,2025-05-05,Damaged in shipping,Approved,62.48485255836456,8.479040936579937,"766 Pittman Prairie
New Thomasport, VT 64991",6bcd3c09-e9f5-464b-8d3c-cb9cb0071085
RET_00000000,ORD_00060261,CUST_009825,PROD_000056,2024-12-05,Better price found,Rejected,0.0,3.0,"Unit 5538 Box 2285
DPO AP 78571",bc4e2cb3-2257-432d-bfb0-6ccb3c78b1f7
RET_00000000,ORD_00060266,CUST_005717,PROD_000361,2025-03-02,Quality issues,Approved,164.87418081133458,0.7047706185576516,"10165 Hunt Spur Suite 677
Watkinston, NH 97259",1b084e14-d0c9-4736-bfb0-f4cc08296c6b
RET_00000000,ORD_00060271,CUST_002121,PROD_000307,2024-08-04,Wrong item sent,Approved,948.8187341524468,4.199322879080916,"88728 Thomas Haven
East Jonathan, SC 82925",
RET_00000000,ORD_00060300,CUST_014319,PROD_000499,2025-06-17,Changed mind,Approved,693.4151976830206,4.865449257776115,"425 James Avenue Apt. 330
Baileyport, FM 43294",fa3699de-b961-4129-ba16-bd3c00fbff5d
RET_00000000,ORD_00060304,CUST_014244,PROD_000399,2024-09-08,Damaged in shipping,Approved,429.2051392459259,1.2102962396540462,"54692 Nicole Underpass
Taylorhaven, NY 26920",59b5d8ca-4c1a-4453-a753-148563491c7b
RET_00000000,ORD_00060312,CUST_004751,PROD_000027,2024-11-23,Damaged in shipping,Approved,575.952550906997,15.205279182598606,"05727 Pratt Groves Suite 090
Michaelton, HI 22897",3341dcd1-c4e2-4822-8f13-b18ef7f89caf
RET_00000000,ORD_00060327,CUST_000779,PROD_000117,2024-12-17,Not as described,Approved,1029.3301312021026,0.9473867459953925,"0251 Michael Fort
New Timothy, AK 69776",d92314ff-7a30-4336-a3b5-eafa48013195
RET_00000000,ORD_00060335,CUST_008090,PROD_000430,2024-08-28,Quality issues,Approved,1175.4285438110217,2.781430191342037,"PSC 5616, Box 0003
APO AE 39196",6574e2be-48af-4c22-9674-919e2b9936a8
RET_00000000,ORD_00060339,CUST_003787,PROD_000154,2024-09-30,Not as described,Approved,961.3960021685199,0.16064417797329886,"86442 Darlene Burgs
Riverafurt, OR 00875",81e3cdeb-98ed-47f7-ae2c-6c00e6e4a313
RET_00000000,ORD_00060347,CUST_010219,PROD_000101,2025-03-07,Changed mind,Approved,109.69559490914293,4.538758315941125,"116 Walker Knoll
New Susanmouth, TX 18308",
RET_00000000,ORD_00060352,CUST_010565,PROD_000024,2025-07-21,Wrong size,Approved,241.02462251788978,3.696953679234732,"352 Tonya Summit Suite 435
Lake Andrewmouth, MH 59723",7479a3cb-2841-4b85-beec-d12a4002b8fb
RET_00000000,ORD_00060367,CUST_008953,PROD_000217,2025-05-11,Better price found,Approved,363.51798826369225,8.28264248663079,"511 Hernandez Parkway Suite 359
Port Mariahside, AS 78025",6d156479-698d-40bc-ad41-956aa80e839b
RET_00000000,ORD_00060370,CUST_011644,PROD_000128,2025-07-27,Wrong item sent,Approved,257.61320130864664,5.279277256415257,"929 Jamie Mill Suite 391
Shaneview, AK 14029",92025b55-c7b9-4f9a-b5bc-fde34e582864
RET_00000000,ORD_00060371,CUST_001453,PROD_000069,2024-09-09,Better price found,Approved,913.6677057038116,3.1152857164520165,"1118 Watkins Run
Lake Nathanfurt, OH 46596",11f9dbc8-c02c-4c47-8e20-63c3c57eb4ca
RET_00000000,ORD_00060411,CUST_011113,PROD_000386,2024-10-13,Not as described,Approved,192.7823205294778,2.4217665577774414,"3149 Garza Parks Suite 454
Gallaghermouth, LA 46455",9b9eeceb-ef70-4bbc-aba0-b1706a7f70a2
RET_00000000,ORD_00060414,CUST_010248,PROD_000184,2025-04-24,Wrong size,Approved,386.91734267410476,14.619746209217396,"5033 Lopez Creek Suite 752
North Victoria, AR 03637",9de929bf-0dcc-4aed-8e91-141f0828ec04
RET_00000000,ORD_00060423,CUST_008304,PROD_000231,2025-07-05,Not as described,Approved,361.71969257333325,4.269639929723642,"51571 Brianna Route Apt. 026
South Mollyfurt, OH 09699",4066bdaf-dca4-4d5d-8a3e-d3eb5019e302
RET_00000000,ORD_00060426,CUST_008487,PROD_000192,2024-10-25,Wrong size,Approved,263.82742799461533,7.78625277744998,"196 Hines Common Apt. 394
Jamesborough, MN 80842",1d498b35-2c31-4c7f-a2a0-39675d0094d8
RET_00000000,ORD_00060428,CUST_006198,PROD_000474,2025-06-10,Wrong size,Approved,223.84275996053512,4.978952784984054,"78336 Christopher Mount
Pagestad, DC 95223",cecc7b31-426a-4fea-b19d-412fc7cb8a2c
RET_00000000,ORD_00060437,CUST_019027,PROD_000385,2024-11-23,Better price found,Approved,94.89872351874831,1.1278773616851427,"99917 Michael Plains Suite 308
Melissaburgh, IL 63635",
RET_00000000,ORD_00060441,CUST_007590,PROD_000379,2024-10-19,Wrong size,Approved,133.55101244904137,7.995936614805843,"433 Mendoza Mountains Apt. 379
South Cynthia, IL 65275",7d317d1e-fe64-42c1-ab98-5114d3010e05
RET_00000000,ORD_00060453,CUST_011351,PROD_000499,2024-09-12,Wrong item sent,Approved,1125.2828343026326,8.993905304679107,"78691 Cannon Islands
Dunnfort, FL 32064",24ff016e-0130-4c1e-b9f4-7dfaf3e01425
RET_00000000,ORD_00060466,CUST_007546,PROD_000184,2024-11-30,Wrong size,Approved,1009.1339401910886,13.361611782417242,"75277 Smith Cove Apt. 110
South Marcus, ND 24265",29d85212-84a5-43f2-91f7-5b67ec23304e
RET_00000000,ORD_00060478,CUST_011125,PROD_000245,2025-04-05,Not as described,Approved,815.4492433717307,3.275139761971309,"92104 Nelson Points Apt. 839
New Margarethaven, AZ 53266",1e44292c-79d1-4126-b193-e266fbde6cf0
RET_00000000,ORD_00060481,CUST_010912,PROD_000391,2024-12-05,Wrong size,Approved,289.5595148300158,3.8995853190278966,"400 Hill Stravenue Apt. 974
West Angelicafort, LA 50856",4e640feb-0742-495f-9f10-23ae93509612
RET_00000000,ORD_00060482,CUST_015677,PROD_000048,2025-07-04,Not as described,Approved,733.3281194265378,0.7702522821861226,"5894 Duncan Oval Apt. 986
Hernandezstad, SD 44135",90813cdc-4372-44fb-b31a-8bf710dde18f
RET_00000000,ORD_00060511,CUST_004302,PROD_000351,2024-10-22,Changed mind,Approved,902.8444050355442,2.058176333207762,"9203 Andrew Highway Apt. 657
Glassburgh, MH 79203",e376d8e6-a352-44df-b78d-c4c8974155ea
RET_00000000,ORD_00060528,CUST_003750,PROD_000040,2025-07-05,Wrong item sent,Approved,208.64273715679903,6.483487450930002,"68480 Brown Orchard Suite 610
West Angelaton, NE 49973",f95a75de-770e-4f05-9d9a-aacb22a1a284
RET_00000000,ORD_00060531,CUST_016727,PROD_000451,2025-02-15,Empty box received,Approved,251.9733827987395,11.0,"9451 Sanchez Vista Suite 288
New Claudia, NV 78472",15d9eb96-4192-4e0d-9a86-f616a9b5b2a0
RET_00000000,ORD_00060535,CUST_012102,PROD_000350,2024-11-04,Damaged in shipping,Approved,75.10469388370362,1.6752631204108024,"07316 Alexandria Spring Apt. 934
South Alexanderside, VA 52330",
RET_00000000,ORD_00060539,CUST_019143,PROD_000293,2025-02-16,Better price found,Approved,82.16132061454493,3.6235623214368458,"USCGC Alvarez
FPO AA 84076",4eaacb12-404d-46fb-80fa-e117931fb895
RET_00000000,ORD_00060559,CUST_017520,PROD_000370,2025-01-15,Not as described,Approved,1425.854546016364,13.769981943615106,"PSC 1891, Box 7037
APO AP 99256",008b2e92-ff3f-4118-8363-cd91565e4760
RET_00000000,ORD_00060569,CUST_005220,PROD_000293,2025-07-05,Quality issues,Approved,82.61941825562361,27.0,"5101 Larsen Expressway Suite 654
New Mark, MS 71841",44c2e93c-5948-4b94-ba43-da052834d7de
RET_00000000,ORD_00060579,CUST_000606,PROD_000070,2024-10-19,Quality issues,Approved,247.32354378520452,0.26483296504279114,"762 Patricia Estates
North Laurie, UT 47509",a5ee50bd-596c-4cbf-9c3c-70621f0f2786
RET_00000000,ORD_00060583,CUST_003217,PROD_000282,2024-12-08,Empty box received,Rejected,0.0,11.0,"21597 Patrick Stream
Smithborough, KY 80959",eaf84882-04b9-4b6c-8643-78d7ab49be41
RET_00000000,ORD_00060616,CUST_002153,PROD_000106,2025-07-14,Wrong item sent,Approved,696.1428032787488,24.27902567602948,"45832 Matthew Burg
East Glenda, PW 78400",33d286f7-7b14-41cd-a9a3-543aadefe205
RET_00000000,ORD_00060622,CUST_005975,PROD_000028,2024-11-26,Changed mind,Approved,40.95071686193129,12.455721611659287,"39974 Rachel Island
West Emma, VA 63351",d3e82ad8-2470-4f76-981f-e2bb1374a7ec
RET_00000000,ORD_00060633,CUST_004915,PROD_000087,2024-09-15,Item used/worn,Approved,69.65893687504162,4.0,"USCGC Whitaker
FPO AP 31934",fcb900db-dd31-42aa-ace5-59a9bf1da6c2
RET_00000000,ORD_00060635,CUST_001419,PROD_000202,2025-01-22,Changed mind,Approved,224.58794248478102,2.500021723597258,"275 Walker Court Apt. 000
East Robert, MH 82212",98f819f6-f179-491a-96da-9833ac99f4ed
RET_00000000,ORD_00060641,CUST_006503,PROD_000077,2025-01-31,Wrong size,Approved,854.7998823523033,0.5849912728494433,"PSC 2704, Box 3525
APO AE 09584",7723d298-27e5-489f-a9ff-8e279c6b9e07
RET_00000000,ORD_00060647,CUST_004561,PROD_000341,2025-04-29,Better price found,Approved,229.41933490025028,0.6334544193585482,"Unit 8459 Box 8453
DPO AE 91096",1202af51-7302-4aed-8dba-b03a14bf8133
RET_00000000,ORD_00060654,CUST_004198,PROD_000289,2024-08-16,Wrong size,Approved,267.25007407799984,2.113213702950533,"1697 Michelle Haven
South Paul, MI 99102",
RET_00000000,ORD_00060664,CUST_014099,PROD_000435,2024-11-24,Damaged in shipping,Approved,388.8383287713985,8.231291813521178,"38104 Jennifer Coves
Mirandamouth, LA 20812",30f9bd7a-900e-46cb-a182-ae762de0bb4c
RET_00000000,ORD_00060674,CUST_019361,PROD_000470,2025-06-13,Not as described,Approved,336.16673090228954,2.561435574056869,"5705 Peterson Villages Apt. 679
Evanstown, LA 57955",2d9f5229-4a40-461e-86e1-f708b34d32c1
RET_00000000,ORD_00060684,CUST_007849,PROD_000213,2025-04-26,Quality issues,Rejected,0.0,26.0,"39502 Amanda Ridge
West Juanside, OR 86112",3345af99-6dc3-47bd-963a-51dece49e119
RET_00000000,ORD_00060690,CUST_004978,PROD_000431,2024-11-02,Not as described,Approved,256.91155382033776,0.2304131512902551,"USNS Kline
FPO AP 45679",af822b58-f495-4f8a-9cf2-d30d132025b0
RET_00000000,ORD_00060698,CUST_009840,PROD_000260,2024-08-08,Better price found,Approved,40.035866839548724,3.153665406702501,"9411 Brian Club
South Laurenland, SD 13281",
RET_00000000,ORD_00060700,CUST_015910,PROD_000031,2024-12-10,Better price found,Approved,320.34937257963384,3.507626315445206,"73152 Mike Grove
Bryantburgh, MH 55595",5ed84fcb-6df1-4146-a03b-37389233596f
RET_00000000,ORD_00060718,CUST_017562,PROD_000014,2025-02-27,Empty box received,Rejected,0.0,10.0,"25072 Lauren Estates
Prestonmouth, DC 90940",86d13580-0672-44a4-85f3-957f8e763036
RET_00000000,ORD_00060723,CUST_006100,PROD_000199,2025-01-27,Changed mind,Approved,195.23549092573,13.969736349185892,"28586 Rodriguez Divide Apt. 693
East Coreyburgh, KS 15462",4d35dbc6-9859-43a5-80f5-126668dfd116
RET_00000000,ORD_00060726,CUST_011628,PROD_000231,2024-12-06,Changed mind,Approved,369.9892613837475,7.20572956695987,"414 Rachel Place Suite 375
Lewisview, WV 16185",338454d3-ccc2-4087-b13a-6116aa0bb31a
RET_00000000,ORD_00060730,CUST_000204,PROD_000257,2025-06-06,Damaged in shipping,Approved,147.9696163097471,10.528399811453204,"837 Lewis Station Suite 668
Jacquelinemouth, AZ 12729",2df7f027-41a4-4526-bdd0-09a45d5a87a2
RET_00000000,ORD_00060737,CUST_001845,PROD_000239,2025-07-16,Empty box received,Approved,1069.1066816345763,3.0,"7279 Martha Stream Suite 059
Port Timothyland, AK 23658",74e7a3d5-9152-4f4a-b4fe-614900329398
RET_00000000,ORD_00060758,CUST_006441,PROD_000369,2025-05-26,Wrong item sent,Approved,34.428584627598696,5.9053699678283005,"69587 Nancy Union Suite 469
South Zachary, NH 26203",
RET_00000000,ORD_00060769,CUST_007096,PROD_000478,2025-02-14,Not as described,Approved,119.93443890621903,4.045948983105291,"3490 Charles Summit
South Erin, KY 60797",30aff141-87a5-4a86-8ee9-618c136114f8
RET_00000000,ORD_00060777,CUST_015742,PROD_000447,2025-01-12,Damaged in shipping,Approved,829.3552797227375,1.4374985842558046,"8803 Laura Neck Suite 351
North Marisachester, WI 75115",3c4cbd71-9203-4831-be73-970abaa96439
RET_00000000,ORD_00060779,CUST_007178,PROD_000300,2025-03-28,Not as described,Approved,232.23559373428847,4.779123838087653,"207 Benjamin Viaduct
North Carolside, NC 22040",3de2561e-12f6-48e2-b2e9-62c6612af036
RET_00000000,ORD_00060786,CUST_016561,PROD_000402,2024-11-29,Changed mind,Approved,322.6850515974811,2.112370008960397,"74066 Chad Junction
Daniellefort, NY 43273",f8b3b6c2-4088-41fa-917a-75f74adab16f
RET_00000000,ORD_00060797,CUST_008274,PROD_000384,2024-10-12,Quality issues,Approved,242.20290294111342,11.379857859863327,"39289 Alyssa Valley
Campbellfurt, NY 13665",3580e409-b49b-4627-8e1d-ff030206b560
RET_00000000,ORD_00060799,CUST_019677,PROD_000467,2025-07-18,Damaged in shipping,Approved,1107.567148439941,8.356133578071299,"014 Reed Place Suite 607
New Alan, SC 32417",9b7e9681-f5a3-4704-b2d1-1c1841dd9f6e
RET_00000000,ORD_00060807,CUST_017460,PROD_000251,2025-03-06,Changed mind,Approved,100.87223939964149,2.4843971732845542,"USNS Spencer
FPO AP 12353",8a04786b-5728-434b-a92a-b2d11f1fb579
RET_00000000,ORD_00060813,CUST_013846,PROD_000247,2025-02-08,Wrong size,Approved,191.36969709514483,4.974189701273985,"5265 Smith Locks Apt. 429
Nicolehaven, NH 62250",b743c0ef-5a94-425f-a747-ccb8e1f1ec9c
RET_00000000,ORD_00060820,CUST_014391,PROD_000196,2024-09-03,Wrong item sent,Approved,150.68997964675899,16.80129900132443,"3893 Samuel Way Suite 467
West Damon, KS 89772",
RET_00000000,ORD_00060822,CUST_009570,PROD_000137,2025-04-27,Quality issues,Approved,858.3686404996715,0.06760587295150841,"018 Michael Parkways Suite 009
West Bonnie, OR 77380",b6cec44a-52ff-4b96-a23e-c93609543838
RET_00000000,ORD_00060830,CUST_009843,PROD_000491,2025-07-02,Better price found,Approved,676.0936838953693,5.926306367525396,"4575 Rebecca Ranch
New Meganfurt, KY 64065",
RET_00000000,ORD_00060846,CUST_018340,PROD_000073,2024-09-23,Not as described,Approved,155.31713603360737,7.824703937556423,"6847 Young Bridge
Port Angelafort, CA 53411",1f70f747-9b20-414b-9306-0def69abf54a
RET_00000000,ORD_00060847,CUST_005469,PROD_000130,2025-04-25,Wrong size,Approved,244.38366614672597,2.853672401019784,"387 Lindsey Inlet Suite 435
Port Matthew, WV 56416",24d4a954-5f11-44e5-b8e2-4cec5add24bf
RET_00000000,ORD_00060849,CUST_008080,PROD_000019,2025-06-05,Wrong item sent,Approved,1231.345481750398,6.436769489942156,"8559 Gamble Squares
Lake Maryfort, LA 45438",9cd784fb-0917-4a3e-9f18-f34e6980a173
RET_00000000,ORD_00060850,CUST_003900,PROD_000213,2024-08-11,Not as described,Approved,368.93188097192956,3.017906651432165,"7393 Grant Common Suite 754
East Markmouth, NM 55215",f757363f-0d46-46b9-9c21-c54074825408
RET_00000000,ORD_00060852,CUST_006016,PROD_000448,2024-11-24,Changed mind,Approved,12.330405266972841,35.05536613321078,"997 Clarke Station Apt. 191
Port Lindamouth, SC 42983",ccad4065-ad61-4c64-ab8e-78aca3cf7699
RET_00000000,ORD_00060854,CUST_002767,PROD_000286,2025-06-20,Wrong size,Approved,147.3467811893819,1.4854066486884896,"9452 Richardson Plains Suite 096
Smithmouth, GU 33296",547a4605-d70c-479b-855e-8fba74178edb
RET_00000000,ORD_00060857,CUST_004109,PROD_000083,2025-01-06,Wrong item sent,Approved,477.30868845846794,3.5921250837225625,"626 Beck Squares
Donaldburgh, FL 93857",cd2a35bb-a9e6-46b1-bb97-6a299978e67d
RET_00000000,ORD_00060865,CUST_003972,PROD_000189,2024-10-20,Wrong size,Approved,841.871132678877,2.03356809543063,"8533 Swanson Fork
Amyberg, NH 32642",f37ce97b-3465-4599-84b4-1e66fbedcd27
RET_00000000,ORD_00060872,CUST_000706,PROD_000369,2025-07-14,Damaged in shipping,Approved,86.97868581819823,3.0737435803264166,"6878 Mark Brook
Angelicaport, PW 59018",d6258d54-2a6a-4454-8e7b-ba7e4ece3ae7
RET_00000000,ORD_00060880,CUST_017524,PROD_000086,2024-11-13,Empty box received,Approved,1170.977483599341,14.0,"94787 Eaton Ways
Fitzgeraldton, NE 27144",73c6c6e6-40cb-4ff2-8cdd-7f9e2e4c96a9
RET_00000000,ORD_00060907,CUST_003431,PROD_000407,2025-04-27,Quality issues,Approved,143.6830606615591,6.6053931444244025,"30273 Brenda Drives Apt. 803
North Heather, TN 39152",cc4f489c-0dd0-479a-aa50-c0db6d3c6aaf
RET_00000000,ORD_00060908,CUST_015709,PROD_000226,2024-12-19,Changed mind,Approved,922.910179431737,11.33301428037746,"71890 Fisher Neck
Port Sylviashire, MN 95896",ccb1cf76-6f62-4628-8c2a-a431dcd41d62
RET_00000000,ORD_00060914,CUST_014717,PROD_000372,2024-10-23,Damaged in shipping,Approved,928.0821591505219,18.287764841499882,"861 Thornton Lights
South Elizabeth, AR 18082",50a11a46-8b6b-4104-a43b-11a569ad77e3
RET_00000000,ORD_00060915,CUST_003654,PROD_000449,2025-05-30,Damaged in shipping,Approved,1359.6905344623262,2.953928153902956,"33144 David Skyway Suite 920
East David, LA 00799",3f0c365e-3453-4384-999b-7477fd8a6ea2
RET_00000000,ORD_00060926,CUST_016856,PROD_000075,2024-08-08,Wrong item sent,Approved,758.7883551611337,2.799960414176666,"3480 Melissa Shores Suite 868
Tylerstad, WI 29363",84a68666-1c4a-4cb2-98d5-986be8cbb571
RET_00000000,ORD_00060927,CUST_004473,PROD_000009,2025-06-18,Wrong item sent,Approved,289.2287265743535,1.0098311970789624,"49676 Holly Valleys Apt. 019
Hoodhaven, NH 94294",0bacd04f-7af9-40dd-875a-574c996a703e
RET_00000000,ORD_00060934,CUST_019742,PROD_000133,2025-02-28,Changed mind,Approved,367.493102799247,11.774425286065782,"5828 Cassandra Rapid
Lake Barry, DE 16532",0b864b3e-d888-43a3-abb3-a6e6a9e9913b
RET_00000000,ORD_00060951,CUST_008699,PROD_000120,2025-07-28,Wrong size,Approved,1400.3222364848075,2.153142660997073,"438 Johnson Meadow
East Carolynborough, HI 44330",b1f37e0e-dfcd-4b22-94ec-d88ee88f9233
RET_00000000,ORD_00060961,CUST_015772,PROD_000371,2025-06-27,Quality issues,Approved,390.26103616801174,1.1042649751768217,"07082 Allison Orchard Apt. 778
Codyborough, SD 08651",8853f7d4-0e49-4131-9a4c-445262601978
